,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1766,2021-03-01,Nebraska,Sioux,31165.0,36,0.0,NE,1166.0,185,"47,983"
1767,2021-03-01,Nebraska,Stanton,31167.0,349,9.0,NE,5920.0,410,"62,045"
1768,2021-03-01,Nebraska,Thayer,31169.0,480,4.0,NE,5003.0,527,"52,439"
1769,2021-03-01,Nebraska,Thomas,31171.0,52,1.0,NE,722.0,100,"51,401"
1770,2021-03-01,Nebraska,Thurston,31173.0,802,10.0,NE,7224.0,"1,769","48,891"
1771,2021-03-01,Nebraska,Valley,31175.0,312,3.0,NE,4158.0,425,"47,981"
1772,2021-03-01,Nebraska,Washington,31177.0,2010,21.0,NE,20729.0,"1,386","75,197"
1773,2021-03-01,Nebraska,Wayne,31179.0,984,8.0,NE,9385.0,987,"57,655"
1774,2021-03-01,Nebraska,Webster,31181.0,311,4.0,NE,3487.0,414,"49,518"
1775,2021-03-01,Nebraska,Wheeler,31183.0,36,0.0,NE,783.0,96,"50,207"
1776,2021-03-01,Nebraska,York,31185.0,1666,13.0,NE,13679.0,"1,205","59,749"
1777,2021-03-01,Nevada,Carson City,32510.0,5901,114.0,NV,55916.0,"6,458","58,126"
1778,2021-03-01,Nevada,Churchill,32001.0,1912,49.0,NV,24909.0,"2,871","56,335"
1779,2021-03-01,Nevada,Clark,32003.0,226871,3861.0,NV,2266715.0,"296,767","62,131"
1780,2021-03-01,Nevada,Douglas,32005.0,2526,33.0,NV,48905.0,"3,930","76,296"
1781,2021-03-01,Nevada,Elko,32007.0,4553,51.0,NV,52778.0,"5,714","83,287"
1782,2021-03-01,Nevada,Esmeralda,32009.0,37,0.0,NV,873.0,120,"50,675"
1783,2021-03-01,Nevada,Eureka,32011.0,50,0.0,NV,2029.0,201,"71,541"
1784,2021-03-01,Nevada,Humboldt,32013.0,1060,13.0,NV,16831.0,"1,829","73,106"
1785,2021-03-01,Nevada,Lander,32015.0,442,8.0,NV,5532.0,602,"81,239"
1786,2021-03-01,Nevada,Lincoln,32017.0,347,1.0,NV,5183.0,674,"58,782"
1787,2021-03-01,Nevada,Lyon,32019.0,2748,57.0,NV,57510.0,"5,831","59,406"
1788,2021-03-01,Nevada,Mineral,32021.0,296,6.0,NV,4505.0,708,"43,771"
1789,2021-03-01,Nevada,Nye,32023.0,2804,95.0,NV,46523.0,"7,317","48,490"
1790,2021-03-01,Nevada,Pershing,32027.0,937,19.0,NV,6725.0,864,"58,562"
1791,2021-03-01,Nevada,Storey,32029.0,78,3.0,NV,4123.0,290,"88,003"
1792,2021-03-01,Nevada,Washoe,32031.0,42949,642.0,NV,471519.0,"49,598","71,733"
1793,2021-03-01,Nevada,White Pine,32033.0,549,5.0,NV,9580.0,"1,126","60,086"
1794,2021-03-01,New Hampshire,Belknap,33001.0,3126,90.0,NH,61303.0,"5,139","68,752"
1795,2021-03-01,New Hampshire,Carroll,33003.0,1716,6.0,NH,48910.0,"4,370","64,495"
1796,2021-03-01,New Hampshire,Cheshire,33005.0,2686,26.0,NH,76085.0,"6,977","65,326"
1797,2021-03-01,New Hampshire,Coos,33007.0,1325,36.0,NH,31563.0,"4,062","49,156"
1798,2021-03-01,New Hampshire,Grafton,33009.0,2706,19.0,NH,89886.0,"7,601","62,468"
1799,2021-03-01,New Hampshire,Hillsborough,33011.0,28598,582.0,NH,417025.0,"30,494","82,862"
1800,2021-03-01,New Hampshire,Merrimack,33013.0,7456,104.0,NH,151391.0,"9,194","75,800"
1801,2021-03-01,New Hampshire,Rockingham,33015.0,18508,208.0,NH,309769.0,"15,522","91,416"
1802,2021-03-01,New Hampshire,Strafford,33017.0,7067,74.0,NH,130633.0,"10,645","71,486"
1803,2021-03-01,New Hampshire,Sullivan,33019.0,1343,20.0,NH,43146.0,"4,305","63,518"
1805,2021-03-01,New Jersey,Atlantic,34001.0,24909,569.0,NJ,263670.0,"29,057","62,678"
1806,2021-03-01,New Jersey,Bergen,34003.0,78040,2619.0,NJ,932202.0,"52,980","107,971"
1807,2021-03-01,New Jersey,Burlington,34005.0,35483,745.0,NJ,445349.0,"24,961","88,443"
1808,2021-03-01,New Jersey,Camden,34007.0,44301,1152.0,NJ,506471.0,"53,641","73,168"
1809,2021-03-01,New Jersey,Cape May,34009.0,7251,180.0,NJ,92039.0,"8,853","66,565"
1810,2021-03-01,New Jersey,Cumberland,34011.0,14349,370.0,NJ,149527.0,"19,261","54,179"
1811,2021-03-01,New Jersey,Essex,34013.0,73995,2678.0,NJ,798975.0,"107,745","64,522"
1812,2021-03-01,New Jersey,Gloucester,34015.0,24235,541.0,NJ,291636.0,"21,602","87,996"
1813,2021-03-01,New Jersey,Hudson,34017.0,69600,2007.0,NJ,672391.0,"90,976","77,738"
1814,2021-03-01,New Jersey,Hunterdon,34019.0,6951,159.0,NJ,124371.0,"4,794","117,275"
1815,2021-03-01,New Jersey,Mercer,34021.0,27881,877.0,NJ,367430.0,"41,600","79,475"
1816,2021-03-01,New Jersey,Middlesex,34023.0,72848,2097.0,NJ,825062.0,"68,514","92,770"
1817,2021-03-01,New Jersey,Monmouth,34025.0,57157,1406.0,NJ,618795.0,"37,725","102,579"
1818,2021-03-01,New Jersey,Morris,34027.0,37727,1122.0,NJ,491845.0,"25,678","116,328"
1819,2021-03-01,New Jersey,Ocean,34029.0,58875,1858.0,NJ,607186.0,"53,950","75,627"
1820,2021-03-01,New Jersey,Passaic,34031.0,56986,1691.0,NJ,501826.0,"65,342","76,039"
1821,2021-03-01,New Jersey,Salem,34033.0,4705,164.0,NJ,62385.0,"7,000","68,146"
1822,2021-03-01,New Jersey,Somerset,34035.0,22926,783.0,NJ,328934.0,"17,409","112,722"
1823,2021-03-01,New Jersey,Sussex,34037.0,9173,273.0,NJ,140488.0,"7,180","100,281"
1824,2021-03-01,New Jersey,Union,34039.0,56976,1766.0,NJ,556341.0,"50,094","79,953"
1826,2021-03-01,New Jersey,Warren,34041.0,7102,216.0,NJ,105267.0,"7,313","83,998"
1827,2021-03-01,New Mexico,Bernalillo,35001.0,52582,862.0,NM,679121.0,"103,458","56,148"
1828,2021-03-01,New Mexico,Catron,35003.0,83,5.0,NM,3527.0,723,"37,190"
1829,2021-03-01,New Mexico,Chaves,35005.0,8853,151.0,NM,64615.0,"11,376","43,687"
1830,2021-03-01,New Mexico,Cibola,35006.0,3388,105.0,NM,26675.0,"6,137","40,436"
1831,2021-03-01,New Mexico,Colfax,35007.0,853,47.0,NM,11941.0,"1,961","42,754"
1832,2021-03-01,New Mexico,Curry,35009.0,4923,68.0,NM,48954.0,"8,868","45,623"
1835,2021-03-01,New Mexico,Eddy,35015.0,6463,116.0,NM,58460.0,"6,474","63,671"
1836,2021-03-01,New Mexico,Grant,35017.0,1496,34.0,NM,26998.0,"4,772","43,175"
1837,2021-03-01,New Mexico,Guadalupe,35019.0,612,9.0,NM,4300.0,874,"36,554"
1838,2021-03-01,New Mexico,Harding,35021.0,8,0.0,NM,625.0,96,"38,162"
1839,2021-03-01,New Mexico,Hidalgo,35023.0,349,9.0,NM,4198.0,942,"37,322"
1840,2021-03-01,New Mexico,Lea,35025.0,8719,149.0,NM,71070.0,"10,399","63,012"
1841,2021-03-01,New Mexico,Lincoln,35027.0,1543,16.0,NM,19572.0,"2,657","47,254"
1842,2021-03-01,New Mexico,Los Alamos,35028.0,482,5.0,NM,19369.0,683,"122,001"
1843,2021-03-01,New Mexico,Luna,35029.0,3099,76.0,NM,23709.0,"5,488","32,544"
1844,2021-03-01,New Mexico,McKinley,35031.0,12036,445.0,NM,71367.0,"21,294","36,404"
1845,2021-03-01,New Mexico,Mora,35033.0,161,6.0,NM,4521.0,956,"36,968"
1846,2021-03-01,New Mexico,Otero,35035.0,4418,57.0,NM,67490.0,"13,054","43,135"
1847,2021-03-01,New Mexico,Quay,35037.0,420,8.0,NM,8253.0,"1,781","34,596"
1848,2021-03-01,New Mexico,Rio Arriba,35039.0,3408,65.0,NM,38921.0,"8,542","44,579"
1849,2021-03-01,New Mexico,Roosevelt,35041.0,1839,50.0,NM,18500.0,"3,257","44,928"
1850,2021-03-01,New Mexico,San Juan,35045.0,13529,436.0,NM,123958.0,"24,358","46,201"
1851,2021-03-01,New Mexico,San Miguel,35047.0,1230,11.0,NM,27277.0,"6,239","36,986"
1852,2021-03-01,New Mexico,Sandoval,35043.0,10853,201.0,NM,146748.0,"14,627","71,118"
1853,2021-03-01,New Mexico,Santa Fe,35049.0,9806,140.0,NM,150358.0,"18,378","61,791"
1854,2021-03-01,New Mexico,Sierra,35051.0,699,45.0,NM,10791.0,"2,899","33,661"
1855,2021-03-01,New Mexico,Socorro,35053.0,1222,52.0,NM,16637.0,"4,171","39,582"
1856,2021-03-01,New Mexico,Taos,35055.0,1536,49.0,NM,32723.0,"5,922","43,032"
1857,2021-03-01,New Mexico,Torrance,35057.0,690,12.0,NM,15461.0,"3,198","39,532"
1858,2021-03-01,New Mexico,Union,35059.0,403,9.0,NM,4059.0,684,"38,221"
1859,2021-03-01,New Mexico,Valencia,35061.0,6446,96.0,NM,76688.0,"13,210","54,867"
1860,2021-03-01,New York,Albany,36001.0,20890,332.0,NY,305506.0,"33,970","69,408"
1861,2021-03-01,New York,Allegany,36003.0,2904,81.0,NY,46091.0,"7,491","49,411"
1862,2021-03-01,New York,Broome,36007.0,14870,336.0,NY,190488.0,"31,962","52,179"
1863,2021-03-01,New York,Cattaraugus,36009.0,4420,76.0,NY,76117.0,"10,821","50,783"
1864,2021-03-01,New York,Cayuga,36011.0,5379,88.0,NY,76576.0,"10,058","58,055"
1865,2021-03-01,New York,Chautauqua,36013.0,7336,123.0,NY,126903.0,"19,896","50,143"
1866,2021-03-01,New York,Chemung,36015.0,6440,130.0,NY,83456.0,"11,221","58,400"
1867,2021-03-01,New York,Chenango,36017.0,2439,69.0,NY,47207.0,"6,368","51,894"
1868,2021-03-01,New York,Clinton,36019.0,3610,26.0,NY,80485.0,"10,950","59,069"
1869,2021-03-01,New York,Columbia,36021.0,3400,96.0,NY,59461.0,"5,883","71,563"
1870,2021-03-01,New York,Cortland,36023.0,3167,60.0,NY,47581.0,"7,542","55,143"
1871,2021-03-01,New York,Delaware,36025.0,1519,33.0,NY,44135.0,"5,290","51,038"
1872,2021-03-01,New York,Dutchess,36027.0,22387,408.0,NY,294218.0,"23,693","84,564"
1873,2021-03-01,New York,Erie,36029.0,65419,1603.0,NY,918702.0,"118,386","60,620"
1874,2021-03-01,New York,Essex,36031.0,1350,26.0,NY,36885.0,"4,338","55,091"
1875,2021-03-01,New York,Franklin,36033.0,2087,12.0,NY,50022.0,"8,017","48,943"
1876,2021-03-01,New York,Fulton,36035.0,3337,84.0,NY,53383.0,"8,533","50,061"
1877,2021-03-01,New York,Genesee,36037.0,4411,118.0,NY,57280.0,"5,825","62,570"
1878,2021-03-01,New York,Greene,36039.0,2648,71.0,NY,47188.0,"5,589","54,746"
1879,2021-03-01,New York,Hamilton,36041.0,284,2.0,NY,4416.0,433,"60,148"
1880,2021-03-01,New York,Herkimer,36043.0,4561,107.0,NY,61319.0,"8,235","55,778"
1881,2021-03-01,New York,Jefferson,36045.0,4806,63.0,NY,109834.0,"15,168","53,829"
1882,2021-03-01,New York,Lewis,36049.0,2067,30.0,NY,26296.0,"3,208","56,599"
1883,2021-03-01,New York,Livingston,36051.0,3550,56.0,NY,62914.0,"7,916","60,268"
1884,2021-03-01,New York,Madison,36053.0,3848,85.0,NY,70941.0,"6,488","61,713"
1885,2021-03-01,New York,Monroe,36055.0,52680,991.0,NY,741770.0,"90,791","62,159"
1886,2021-03-01,New York,Montgomery,36057.0,3190,107.0,NY,49221.0,"7,652","52,092"
1887,2021-03-01,New York,Nassau,36059.0,148669,2918.0,NY,1356924.0,"74,435","117,767"
1889,2021-03-01,New York,Niagara,36063.0,15324,312.0,NY,209281.0,"25,407","56,371"
1890,2021-03-01,New York,Oneida,36065.0,19735,478.0,NY,228671.0,"31,586","56,516"
1891,2021-03-01,New York,Onondaga,36067.0,32452,630.0,NY,460528.0,"61,412","61,597"
1892,2021-03-01,New York,Ontario,36069.0,5801,88.0,NY,109777.0,"8,645","66,754"
1893,2021-03-01,New York,Orange,36071.0,37074,640.0,NY,384940.0,"46,013","83,188"
1894,2021-03-01,New York,Orleans,36073.0,2451,81.0,NY,40352.0,"5,020","53,115"
1895,2021-03-01,New York,Oswego,36075.0,6002,89.0,NY,117124.0,"17,530","57,640"
1896,2021-03-01,New York,Otsego,36077.0,2355,43.0,NY,59493.0,"8,809","52,414"
1897,2021-03-01,New York,Putnam,36079.0,8369,86.0,NY,98320.0,"5,016","105,600"
1898,2021-03-01,New York,Rensselaer,36083.0,9039,132.0,NY,158714.0,"17,506","70,688"
1899,2021-03-01,New York,Rockland,36087.0,38628,689.0,NY,325789.0,"40,031","99,831"
1900,2021-03-01,New York,Saratoga,36091.0,11970,145.0,NY,229863.0,"13,482","89,071"
1901,2021-03-01,New York,Schenectady,36093.0,10842,178.0,NY,155299.0,"18,363","64,960"
1902,2021-03-01,New York,Schoharie,36095.0,1210,12.0,NY,30999.0,"3,600","58,927"
1903,2021-03-01,New York,Schuyler,36097.0,868,12.0,NY,17807.0,"2,763","52,215"
1904,2021-03-01,New York,Seneca,36099.0,1620,53.0,NY,34016.0,"4,302","51,064"
1905,2021-03-01,New York,St. Lawrence,36089.0,5532,85.0,NY,107740.0,"18,348","51,742"
1906,2021-03-01,New York,Steuben,36101.0,5509,137.0,NY,95379.0,"14,089","53,167"
1907,2021-03-01,New York,Suffolk,36103.0,162818,3086.0,NY,1476601.0,"97,920","105,241"
1908,2021-03-01,New York,Sullivan,36105.0,4755,59.0,NY,75432.0,"11,745","58,851"
1909,2021-03-01,New York,Tioga,36107.0,2806,56.0,NY,48203.0,"4,485","60,699"
1910,2021-03-01,New York,Tompkins,36109.0,3457,42.0,NY,102180.0,"15,079","59,176"
1911,2021-03-01,New York,Ulster,36111.0,10069,228.0,NY,177573.0,"20,451","64,090"
1912,2021-03-01,New York,Warren,36113.0,2841,55.0,NY,63944.0,"6,399","63,240"
1913,2021-03-01,New York,Washington,36115.0,2343,52.0,NY,61204.0,"6,917","56,897"
1914,2021-03-01,New York,Wayne,36117.0,4473,64.0,NY,89918.0,"10,093","61,989"
1915,2021-03-01,New York,Westchester,36119.0,107856,2101.0,NY,967506.0,"79,545","101,741"
1916,2021-03-01,New York,Wyoming,36121.0,2820,49.0,NY,39859.0,"3,598","58,214"
1917,2021-03-01,New York,Yates,36123.0,1014,26.0,NY,24913.0,"3,271","60,612"
1918,2021-03-01,North Carolina,Alamance,37001.0,15753,223.0,NC,169509.0,"23,890","57,963"
1919,2021-03-01,North Carolina,Alexander,37003.0,3918,74.0,NC,37497.0,"4,193","54,960"
1920,2021-03-01,North Carolina,Alleghany,37005.0,911,4.0,NC,11137.0,"1,862","41,420"
1921,2021-03-01,North Carolina,Anson,37007.0,2293,52.0,NC,24446.0,"4,861","40,826"
1922,2021-03-01,North Carolina,Ashe,37009.0,1878,40.0,NC,27203.0,"3,946","41,542"
1923,2021-03-01,North Carolina,Avery,37011.0,1827,20.0,NC,17557.0,"2,481","45,823"
1924,2021-03-01,North Carolina,Beaufort,37013.0,4254,81.0,NC,46994.0,"8,164","49,410"
1925,2021-03-01,North Carolina,Bertie,37015.0,1652,41.0,NC,18947.0,"4,256","37,899"
1926,2021-03-01,North Carolina,Bladen,37017.0,2941,40.0,NC,32722.0,"6,876","42,260"
1927,2021-03-01,North Carolina,Brunswick,37019.0,8007,134.0,NC,142820.0,"14,423","63,712"
1928,2021-03-01,North Carolina,Buncombe,37021.0,15547,302.0,NC,261191.0,"31,045","55,448"
1929,2021-03-01,North Carolina,Burke,37023.0,9227,138.0,NC,90485.0,"16,123","47,890"
1930,2021-03-01,North Carolina,Cabarrus,37025.0,18517,235.0,NC,216453.0,"16,932","72,071"
1931,2021-03-01,North Carolina,Caldwell,37027.0,8638,78.0,NC,82178.0,"9,728","48,512"
1932,2021-03-01,North Carolina,Camden,37029.0,585,5.0,NC,10867.0,819,"69,610"
1933,2021-03-01,North Carolina,Carteret,37031.0,4452,44.0,NC,69473.0,"7,102","60,058"
1934,2021-03-01,North Carolina,Caswell,37033.0,1957,23.0,NC,22604.0,"3,438","51,240"
1935,2021-03-01,North Carolina,Catawba,37035.0,17451,277.0,NC,159551.0,"20,898","53,688"
1936,2021-03-01,North Carolina,Chatham,37037.0,4134,76.0,NC,74470.0,"6,400","70,258"
1937,2021-03-01,North Carolina,Cherokee,37039.0,2113,19.0,NC,28612.0,"4,997","42,764"
1938,2021-03-01,North Carolina,Chowan,37041.0,1367,22.0,NC,13943.0,"2,528","47,126"
1939,2021-03-01,North Carolina,Clay,37043.0,657,18.0,NC,11231.0,"1,554","47,116"
1940,2021-03-01,North Carolina,Cleveland,37045.0,10292,217.0,NC,97947.0,"18,230","46,012"
1941,2021-03-01,North Carolina,Columbus,37047.0,5857,142.0,NC,55508.0,"11,654","39,531"
1942,2021-03-01,North Carolina,Craven,37049.0,8299,114.0,NC,102139.0,"13,385","53,372"
1943,2021-03-01,North Carolina,Cumberland,37051.0,24150,274.0,NC,335509.0,"57,342","46,599"
1944,2021-03-01,North Carolina,Currituck,37053.0,1373,15.0,NC,27763.0,"2,419","70,699"
1945,2021-03-01,North Carolina,Dare,37055.0,1860,8.0,NC,37009.0,"3,284","63,033"
1946,2021-03-01,North Carolina,Davidson,37057.0,14636,158.0,NC,167609.0,"25,099","53,924"
1947,2021-03-01,North Carolina,Davie,37059.0,3543,28.0,NC,42846.0,"4,632","63,828"
1948,2021-03-01,North Carolina,Duplin,37061.0,5707,127.0,NC,58741.0,"10,288","44,929"
1949,2021-03-01,North Carolina,Durham,37063.0,22129,208.0,NC,321488.0,"43,009","65,541"
1950,2021-03-01,North Carolina,Edgecombe,37065.0,4660,99.0,NC,51472.0,"10,625","40,784"
1951,2021-03-01,North Carolina,Forsyth,37067.0,31866,345.0,NC,382295.0,"56,484","53,054"
1952,2021-03-01,North Carolina,Franklin,37069.0,5411,43.0,NC,69685.0,"7,908","57,371"
1953,2021-03-01,North Carolina,Gaston,37071.0,23744,376.0,NC,224529.0,"25,710","56,542"
1954,2021-03-01,North Carolina,Gates,37073.0,676,12.0,NC,11562.0,"1,680","54,204"
1955,2021-03-01,North Carolina,Graham,37075.0,561,12.0,NC,8441.0,"1,391","45,813"
1956,2021-03-01,North Carolina,Granville,37077.0,5211,76.0,NC,60443.0,"8,313","54,300"
1957,2021-03-01,North Carolina,Greene,37079.0,2135,39.0,NC,21069.0,"3,715","44,648"
1958,2021-03-01,North Carolina,Guilford,37081.0,39936,553.0,NC,537174.0,"83,004","55,820"
1959,2021-03-01,North Carolina,Halifax,37083.0,5002,97.0,NC,50010.0,"11,533","38,727"
1960,2021-03-01,North Carolina,Harnett,37085.0,9672,152.0,NC,135976.0,"20,597","55,619"
1961,2021-03-01,North Carolina,Haywood,37087.0,3854,86.0,NC,62317.0,"6,536","51,612"
1962,2021-03-01,North Carolina,Henderson,37089.0,8832,141.0,NC,117417.0,"12,349","61,651"
1963,2021-03-01,North Carolina,Hertford,37091.0,1952,60.0,NC,23677.0,"4,829","42,374"
1964,2021-03-01,North Carolina,Hoke,37093.0,4123,54.0,NC,55234.0,"9,149","48,420"
1965,2021-03-01,North Carolina,Hyde,37095.0,625,8.0,NC,4937.0,853,"43,112"
1966,2021-03-01,North Carolina,Iredell,37097.0,16465,191.0,NC,181806.0,"14,812","68,308"
1967,2021-03-01,North Carolina,Jackson,37099.0,3336,48.0,NC,43938.0,"7,661","47,759"
1968,2021-03-01,North Carolina,Johnston,37101.0,17971,198.0,NC,209339.0,"25,901","62,835"
1969,2021-03-01,North Carolina,Jones,37103.0,718,16.0,NC,9419.0,"1,747","46,275"
1970,2021-03-01,North Carolina,Lee,37105.0,5477,72.0,NC,61779.0,"8,634","53,114"
1971,2021-03-01,North Carolina,Lenoir,37107.0,5433,105.0,NC,55949.0,"12,750","39,947"
1972,2021-03-01,North Carolina,Lincoln,37109.0,8807,71.0,NC,86111.0,"7,682","70,479"
1973,2021-03-01,North Carolina,Macon,37113.0,2574,28.0,NC,35858.0,"5,093","46,279"
1974,2021-03-01,North Carolina,Madison,37115.0,1354,37.0,NC,21755.0,"3,020","50,062"
1975,2021-03-01,North Carolina,Martin,37117.0,2073,37.0,NC,22440.0,"4,589","39,413"
1976,2021-03-01,North Carolina,McDowell,37111.0,4815,61.0,NC,45756.0,"6,048","46,370"
1977,2021-03-01,North Carolina,Mecklenburg,37119.0,97073,872.0,NC,1110356.0,"112,863","69,455"
1978,2021-03-01,North Carolina,Mitchell,37121.0,1244,16.0,NC,14964.0,"2,180","47,675"
1979,2021-03-01,North Carolina,Montgomery,37123.0,3075,86.0,NC,27173.0,"4,218","46,497"
1980,2021-03-01,North Carolina,Moore,37125.0,7985,172.0,NC,100880.0,"11,254","63,942"
1981,2021-03-01,North Carolina,Nash,37127.0,9744,168.0,NC,94298.0,"15,065","50,902"
1982,2021-03-01,North Carolina,New Hanover,37129.0,16159,150.0,NC,234473.0,"29,519","57,252"
1983,2021-03-01,North Carolina,Northampton,37131.0,1697,28.0,NC,19483.0,"4,042","39,777"
1984,2021-03-01,North Carolina,Onslow,37133.0,14631,133.0,NC,197938.0,"22,029","50,645"
1985,2021-03-01,North Carolina,Orange,37135.0,7743,93.0,NC,148476.0,"18,446","74,314"
1986,2021-03-01,North Carolina,Pamlico,37137.0,959,9.0,NC,12726.0,"1,899","52,522"
1987,2021-03-01,North Carolina,Pasquotank,37139.0,3067,78.0,NC,39824.0,"5,386","51,245"
1988,2021-03-01,North Carolina,Pender,37141.0,4685,57.0,NC,63060.0,"7,117","60,405"
1989,2021-03-01,North Carolina,Perquimans,37143.0,905,8.0,NC,13463.0,"2,007","50,804"
1990,2021-03-01,North Carolina,Person,37145.0,2993,64.0,NC,39490.0,"5,998","54,553"
1991,2021-03-01,North Carolina,Pitt,37147.0,17534,77.0,NC,180742.0,"33,512","52,961"
1992,2021-03-01,North Carolina,Polk,37149.0,1357,27.0,NC,20724.0,"2,476","53,405"
1993,2021-03-01,North Carolina,Randolph,37151.0,13229,201.0,NC,143667.0,"19,996","50,129"
1994,2021-03-01,North Carolina,Richmond,37153.0,4198,89.0,NC,44829.0,"11,234","40,518"
1995,2021-03-01,North Carolina,Robeson,37155.0,15227,208.0,NC,130625.0,"39,748","36,366"
1996,2021-03-01,North Carolina,Rockingham,37157.0,6849,61.0,NC,91010.0,"16,504","44,686"
1997,2021-03-01,North Carolina,Rowan,37159.0,14908,282.0,NC,142088.0,"19,063","52,051"
1998,2021-03-01,North Carolina,Rutherford,37161.0,6742,196.0,NC,67029.0,"12,158","44,547"
1999,2021-03-01,North Carolina,Sampson,37163.0,6824,91.0,NC,63531.0,"10,471","45,997"
2000,2021-03-01,North Carolina,Scotland,37165.0,3490,76.0,NC,34823.0,"9,168","39,197"
2001,2021-03-01,North Carolina,Stanly,37167.0,6832,111.0,NC,62806.0,"6,470","58,303"
2002,2021-03-01,North Carolina,Stokes,37169.0,3662,67.0,NC,45591.0,"5,844","52,356"
2003,2021-03-01,North Carolina,Surry,37171.0,7379,140.0,NC,71783.0,"11,338","48,637"
2004,2021-03-01,North Carolina,Swain,37173.0,1159,16.0,NC,14271.0,"2,253","46,075"
2005,2021-03-01,North Carolina,Transylvania,37175.0,1922,27.0,NC,34385.0,"4,388","55,628"
2006,2021-03-01,North Carolina,Tyrrell,37177.0,301,6.0,NC,4016.0,861,"37,680"
2007,2021-03-01,North Carolina,Union,37179.0,20743,197.0,NC,239859.0,"17,281","86,138"
2008,2021-03-01,North Carolina,Vance,37181.0,4334,81.0,NC,44535.0,"8,143","40,450"
2009,2021-03-01,North Carolina,Wake,37183.0,77817,524.0,NC,1111761.0,"87,375","84,377"
2010,2021-03-01,North Carolina,Warren,37185.0,1596,18.0,NC,19731.0,"4,083","37,027"
2011,2021-03-01,North Carolina,Washington,37187.0,988,30.0,NC,11580.0,"2,438","40,157"
2012,2021-03-01,North Carolina,Watauga,37189.0,3957,29.0,NC,56177.0,"10,793","51,630"
2013,2021-03-01,North Carolina,Wayne,37191.0,10263,225.0,NC,123131.0,"22,456","45,634"
2014,2021-03-01,North Carolina,Wilkes,37193.0,6001,103.0,NC,68412.0,"10,228","45,250"
2015,2021-03-01,North Carolina,Wilson,37195.0,8420,147.0,NC,81801.0,"17,258","42,414"
2016,2021-03-01,North Carolina,Yadkin,37197.0,3642,45.0,NC,37667.0,"5,189","50,929"
2017,2021-03-01,North Carolina,Yancey,37199.0,1446,24.0,NC,18069.0,"2,537","47,664"
2018,2021-03-01,North Dakota,Adams,38001.0,266,3.0,ND,2216.0,232,"55,880"
2019,2021-03-01,North Dakota,Barnes,38003.0,1291,31.0,ND,10415.0,977,"60,689"
2020,2021-03-01,North Dakota,Benson,38005.0,1027,18.0,ND,6832.0,"1,578","45,709"
2021,2021-03-01,North Dakota,Billings,38007.0,53,0.0,ND,928.0,90,"69,528"
2022,2021-03-01,North Dakota,Bottineau,38009.0,686,20.0,ND,6282.0,586,"62,904"
2023,2021-03-01,North Dakota,Bowman,38011.0,388,5.0,ND,3024.0,238,"65,411"
2024,2021-03-01,North Dakota,Burke,38013.0,222,1.0,ND,2115.0,185,"67,545"
2025,2021-03-01,North Dakota,Burleigh,38015.0,14644,186.0,ND,95626.0,"6,304","73,565"
2026,2021-03-01,North Dakota,Cass,38017.0,21396,196.0,ND,181923.0,"20,189","63,977"
2027,2021-03-01,North Dakota,Cavalier,38019.0,416,5.0,ND,3762.0,336,"63,484"
2028,2021-03-01,North Dakota,Dickey,38021.0,734,32.0,ND,4872.0,494,"57,490"
2029,2021-03-01,North Dakota,Divide,38023.0,159,2.0,ND,2264.0,239,"61,506"
2030,2021-03-01,North Dakota,Dunn,38025.0,366,7.0,ND,4424.0,428,"75,723"
2031,2021-03-01,North Dakota,Eddy,38027.0,458,6.0,ND,2287.0,222,"54,465"
2032,2021-03-01,North Dakota,Emmons,38029.0,406,12.0,ND,3241.0,434,"53,073"
2033,2021-03-01,North Dakota,Foster,38031.0,562,19.0,ND,3210.0,276,"54,917"
2034,2021-03-01,North Dakota,Golden Valley,38033.0,246,2.0,ND,1761.0,206,"58,370"
2035,2021-03-01,North Dakota,Grand Forks,38035.0,9808,75.0,ND,69451.0,"8,769","57,388"
2036,2021-03-01,North Dakota,Grant,38037.0,184,7.0,ND,2274.0,337,"41,841"
2037,2021-03-01,North Dakota,Griggs,38039.0,306,2.0,ND,2231.0,207,"56,527"
2038,2021-03-01,North Dakota,Hettinger,38041.0,315,4.0,ND,2499.0,290,"54,600"
2039,2021-03-01,North Dakota,Kidder,38043.0,256,10.0,ND,2480.0,348,"50,570"
2040,2021-03-01,North Dakota,LaMoure,38045.0,497,17.0,ND,4046.0,485,"56,059"
2041,2021-03-01,North Dakota,Logan,38047.0,217,8.0,ND,1850.0,237,"51,496"
2042,2021-03-01,North Dakota,McHenry,38049.0,595,21.0,ND,5745.0,685,"59,661"
2043,2021-03-01,North Dakota,McIntosh,38051.0,321,7.0,ND,2497.0,335,"47,349"
2044,2021-03-01,North Dakota,McKenzie,38053.0,1159,12.0,ND,15024.0,"1,107","86,890"
2045,2021-03-01,North Dakota,McLean,38055.0,1212,31.0,ND,9450.0,876,"67,453"
2046,2021-03-01,North Dakota,Mercer,38057.0,1069,9.0,ND,8187.0,624,"83,341"
2047,2021-03-01,North Dakota,Morton,38059.0,4941,94.0,ND,31364.0,"2,416","68,051"
2048,2021-03-01,North Dakota,Mountrail,38061.0,1272,17.0,ND,10545.0,"1,000","69,040"
2049,2021-03-01,North Dakota,Nelson,38063.0,447,13.0,ND,2879.0,315,"56,098"
