,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1665,2021-03-02,Montana,Pondera,30073.0,457,3.0,MT,5911.0,995,"48,542"
1666,2021-03-02,Montana,Powder River,30075.0,109,6.0,MT,1682.0,227,"47,843"
1667,2021-03-02,Montana,Powell,30077.0,889,7.0,MT,6890.0,846,"49,387"
1668,2021-03-02,Montana,Prairie,30079.0,130,2.0,MT,1077.0,138,"46,663"
1669,2021-03-02,Montana,Ravalli,30081.0,2684,30.0,MT,43806.0,"4,859","57,209"
1670,2021-03-02,Montana,Richland,30083.0,1069,14.0,MT,10803.0,945,"69,095"
1671,2021-03-02,Montana,Roosevelt,30085.0,1572,52.0,MT,11004.0,"2,617","38,409"
1672,2021-03-02,Montana,Rosebud,30087.0,1167,44.0,MT,8937.0,"1,437","58,139"
1673,2021-03-02,Montana,Sanders,30089.0,585,9.0,MT,12113.0,"1,994","45,193"
1674,2021-03-02,Montana,Sheridan,30091.0,387,5.0,MT,3309.0,399,"51,111"
1675,2021-03-02,Montana,Silver Bow,30093.0,3766,81.0,MT,34915.0,"5,175","49,249"
1676,2021-03-02,Montana,Stillwater,30095.0,694,13.0,MT,9642.0,887,"68,186"
1677,2021-03-02,Montana,Sweet Grass,30097.0,366,7.0,MT,3737.0,380,"55,259"
1678,2021-03-02,Montana,Teton,30099.0,427,5.0,MT,6147.0,799,"54,458"
1679,2021-03-02,Montana,Toole,30101.0,705,10.0,MT,4736.0,650,"49,448"
1680,2021-03-02,Montana,Treasure,30103.0,55,1.0,MT,696.0,85,"51,754"
1681,2021-03-02,Montana,Valley,30105.0,829,11.0,MT,7396.0,932,"51,869"
1682,2021-03-02,Montana,Wheatland,30107.0,174,6.0,MT,2126.0,377,"42,059"
1683,2021-03-02,Montana,Wibaux,30109.0,118,6.0,MT,969.0,106,"51,145"
1684,2021-03-02,Montana,Yellowstone,30111.0,16237,236.0,MT,161300.0,"17,752","61,435"
1685,2021-03-02,Nebraska,Adams,31001.0,2714,38.0,NE,31363.0,"3,181","55,182"
1686,2021-03-02,Nebraska,Antelope,31003.0,476,6.0,NE,6298.0,761,"50,771"
1687,2021-03-02,Nebraska,Arthur,31005.0,22,1.0,NE,463.0,63,"46,417"
1688,2021-03-02,Nebraska,Banner,31007.0,34,0.0,NE,745.0,84,"54,706"
1689,2021-03-02,Nebraska,Blaine,31009.0,19,0.0,NE,465.0,74,"45,411"
1690,2021-03-02,Nebraska,Boone,31011.0,500,4.0,NE,5192.0,509,"58,204"
1691,2021-03-02,Nebraska,Box Butte,31013.0,913,8.0,NE,10783.0,"1,096","61,522"
1692,2021-03-02,Nebraska,Boyd,31015.0,174,3.0,NE,1919.0,263,"46,548"
1693,2021-03-02,Nebraska,Brown,31017.0,214,2.0,NE,2955.0,337,"48,843"
1694,2021-03-02,Nebraska,Buffalo,31019.0,5096,55.0,NE,49659.0,"5,480","64,759"
1695,2021-03-02,Nebraska,Burt,31021.0,621,11.0,NE,6459.0,636,"54,554"
1696,2021-03-02,Nebraska,Butler,31023.0,831,12.0,NE,8016.0,644,"63,310"
1697,2021-03-02,Nebraska,Cass,31025.0,2312,15.0,NE,26248.0,"1,361","72,915"
1698,2021-03-02,Nebraska,Cedar,31027.0,732,11.0,NE,8402.0,707,"60,400"
1699,2021-03-02,Nebraska,Chase,31029.0,443,3.0,NE,3924.0,348,"57,656"
1700,2021-03-02,Nebraska,Cherry,31031.0,266,6.0,NE,5689.0,601,"50,677"
1701,2021-03-02,Nebraska,Cheyenne,31033.0,899,16.0,NE,8910.0,884,"56,229"
1702,2021-03-02,Nebraska,Clay,31035.0,652,11.0,NE,6203.0,647,"63,829"
1703,2021-03-02,Nebraska,Colfax,31037.0,1549,20.0,NE,10709.0,868,"62,472"
1704,2021-03-02,Nebraska,Cuming,31039.0,984,11.0,NE,8846.0,774,"59,505"
1705,2021-03-02,Nebraska,Custer,31041.0,831,18.0,NE,10777.0,"1,252","51,004"
1706,2021-03-02,Nebraska,Dakota,31043.0,3875,67.0,NE,20026.0,"2,083","61,010"
1707,2021-03-02,Nebraska,Dawes,31045.0,700,18.0,NE,8589.0,"1,280","46,377"
1708,2021-03-02,Nebraska,Dawson,31047.0,2786,31.0,NE,23595.0,"2,762","56,839"
1709,2021-03-02,Nebraska,Deuel,31049.0,94,2.0,NE,1794.0,201,"48,793"
1710,2021-03-02,Nebraska,Dixon,31051.0,561,8.0,NE,5636.0,480,"57,324"
1711,2021-03-02,Nebraska,Dodge,31053.0,4646,55.0,NE,36565.0,"3,349","60,853"
1712,2021-03-02,Nebraska,Douglas,31055.0,64002,669.0,NE,571327.0,"57,105","67,264"
1713,2021-03-02,Nebraska,Dundy,31057.0,177,4.0,NE,1693.0,223,"45,446"
1714,2021-03-02,Nebraska,Fillmore,31059.0,471,10.0,NE,5462.0,448,"60,440"
1715,2021-03-02,Nebraska,Franklin,31061.0,234,3.0,NE,2979.0,421,"49,659"
1716,2021-03-02,Nebraska,Frontier,31063.0,189,1.0,NE,2627.0,321,"55,712"
1717,2021-03-02,Nebraska,Furnas,31065.0,491,4.0,NE,4676.0,557,"50,705"
1718,2021-03-02,Nebraska,Gage,31067.0,2083,19.0,NE,21513.0,"2,363","56,817"
1719,2021-03-02,Nebraska,Garden,31069.0,109,1.0,NE,1837.0,272,"41,158"
1720,2021-03-02,Nebraska,Garfield,31071.0,143,3.0,NE,1969.0,231,"52,707"
1721,2021-03-02,Nebraska,Gosper,31073.0,180,4.0,NE,1990.0,172,"64,870"
1722,2021-03-02,Nebraska,Grant,31075.0,36,4.0,NE,623.0,60,"60,773"
1723,2021-03-02,Nebraska,Greeley,31077.0,205,2.0,NE,2356.0,286,"48,178"
1724,2021-03-02,Nebraska,Hall,31079.0,7175,110.0,NE,61353.0,"6,123","57,371"
1725,2021-03-02,Nebraska,Hamilton,31081.0,887,17.0,NE,9324.0,593,"68,236"
1726,2021-03-02,Nebraska,Harlan,31083.0,208,0.0,NE,3380.0,366,"53,362"
1727,2021-03-02,Nebraska,Hayes,31085.0,59,0.0,NE,922.0,138,"46,399"
1728,2021-03-02,Nebraska,Hitchcock,31087.0,248,4.0,NE,2762.0,309,"49,451"
1729,2021-03-02,Nebraska,Holt,31089.0,790,15.0,NE,10067.0,"1,098","54,474"
1730,2021-03-02,Nebraska,Hooker,31091.0,51,2.0,NE,682.0,54,"50,093"
1731,2021-03-02,Nebraska,Howard,31093.0,525,17.0,NE,6445.0,641,"56,881"
1732,2021-03-02,Nebraska,Jefferson,31095.0,628,1.0,NE,7046.0,655,"56,740"
1733,2021-03-02,Nebraska,Johnson,31097.0,628,8.0,NE,5071.0,448,"54,567"
1734,2021-03-02,Nebraska,Kearney,31099.0,663,5.0,NE,6495.0,488,"64,461"
1735,2021-03-02,Nebraska,Keith,31101.0,675,6.0,NE,8034.0,885,"51,478"
1736,2021-03-02,Nebraska,Keya Paha,31103.0,47,0.0,NE,806.0,152,"46,010"
1737,2021-03-02,Nebraska,Kimball,31105.0,409,8.0,NE,3632.0,433,"52,284"
1738,2021-03-02,Nebraska,Knox,31107.0,841,12.0,NE,8332.0,986,"53,676"
1739,2021-03-02,Nebraska,Lancaster,31109.0,28293,218.0,NE,319090.0,"32,535","61,383"
1740,2021-03-02,Nebraska,Lincoln,31111.0,3579,52.0,NE,34914.0,"3,682","60,924"
1741,2021-03-02,Nebraska,Logan,31113.0,76,0.0,NE,748.0,66,"53,108"
1742,2021-03-02,Nebraska,Loup,31115.0,40,0.0,NE,664.0,100,"51,559"
1743,2021-03-02,Nebraska,Madison,31119.0,4297,44.0,NE,35099.0,"3,446","58,275"
1744,2021-03-02,Nebraska,McPherson,31117.0,30,1.0,NE,494.0,62,"52,033"
1745,2021-03-02,Nebraska,Merrick,31121.0,748,14.0,NE,7755.0,832,"53,411"
1746,2021-03-02,Nebraska,Morrill,31123.0,485,15.0,NE,4642.0,598,"49,982"
1747,2021-03-02,Nebraska,Nance,31125.0,378,10.0,NE,3519.0,351,"55,853"
1748,2021-03-02,Nebraska,Nemaha,31127.0,600,13.0,NE,6972.0,768,"55,343"
1749,2021-03-02,Nebraska,Nuckolls,31129.0,383,1.0,NE,4148.0,458,"48,624"
1750,2021-03-02,Nebraska,Otoe,31131.0,1321,7.0,NE,16012.0,"1,304","66,293"
1751,2021-03-02,Nebraska,Pawnee,31133.0,214,1.0,NE,2613.0,334,"47,006"
1752,2021-03-02,Nebraska,Perkins,31135.0,264,11.0,NE,2891.0,269,"63,443"
1753,2021-03-02,Nebraska,Phelps,31137.0,930,9.0,NE,9034.0,873,"61,420"
1754,2021-03-02,Nebraska,Pierce,31139.0,600,20.0,NE,7148.0,655,"67,465"
1755,2021-03-02,Nebraska,Platte,31141.0,3858,47.0,NE,33470.0,"2,960","62,804"
1756,2021-03-02,Nebraska,Polk,31143.0,565,18.0,NE,5213.0,354,"66,462"
1757,2021-03-02,Nebraska,Red Willow,31145.0,1180,11.0,NE,10724.0,"1,231","50,260"
1758,2021-03-02,Nebraska,Richardson,31147.0,641,17.0,NE,7865.0,946,"50,207"
1759,2021-03-02,Nebraska,Rock,31149.0,102,2.0,NE,1357.0,184,"53,905"
1760,2021-03-02,Nebraska,Saline,31151.0,1913,3.0,NE,14224.0,"1,212","59,937"
1761,2021-03-02,Nebraska,Sarpy,31153.0,19952,105.0,NE,187196.0,"10,930","84,016"
1762,2021-03-02,Nebraska,Saunders,31155.0,2331,14.0,NE,21578.0,"1,462","71,086"
1763,2021-03-02,Nebraska,Scotts Bluff,31157.0,4467,95.0,NE,35618.0,"4,494","50,263"
1764,2021-03-02,Nebraska,Seward,31159.0,1848,26.0,NE,17284.0,"1,138","72,291"
1765,2021-03-02,Nebraska,Sheridan,31161.0,479,18.0,NE,5246.0,738,"46,159"
1766,2021-03-02,Nebraska,Sherman,31163.0,179,4.0,NE,3001.0,362,"48,735"
1767,2021-03-02,Nebraska,Sioux,31165.0,36,0.0,NE,1166.0,185,"47,983"
1768,2021-03-02,Nebraska,Stanton,31167.0,349,9.0,NE,5920.0,410,"62,045"
1769,2021-03-02,Nebraska,Thayer,31169.0,480,4.0,NE,5003.0,527,"52,439"
1770,2021-03-02,Nebraska,Thomas,31171.0,52,1.0,NE,722.0,100,"51,401"
1771,2021-03-02,Nebraska,Thurston,31173.0,802,10.0,NE,7224.0,"1,769","48,891"
1772,2021-03-02,Nebraska,Valley,31175.0,312,3.0,NE,4158.0,425,"47,981"
1773,2021-03-02,Nebraska,Washington,31177.0,2012,21.0,NE,20729.0,"1,386","75,197"
1774,2021-03-02,Nebraska,Wayne,31179.0,987,8.0,NE,9385.0,987,"57,655"
1775,2021-03-02,Nebraska,Webster,31181.0,311,4.0,NE,3487.0,414,"49,518"
1776,2021-03-02,Nebraska,Wheeler,31183.0,36,0.0,NE,783.0,96,"50,207"
1777,2021-03-02,Nebraska,York,31185.0,1666,13.0,NE,13679.0,"1,205","59,749"
1778,2021-03-02,Nevada,Carson City,32510.0,5908,115.0,NV,55916.0,"6,458","58,126"
1779,2021-03-02,Nevada,Churchill,32001.0,1914,49.0,NV,24909.0,"2,871","56,335"
1780,2021-03-02,Nevada,Clark,32003.0,227107,3871.0,NV,2266715.0,"296,767","62,131"
1781,2021-03-02,Nevada,Douglas,32005.0,2527,33.0,NV,48905.0,"3,930","76,296"
1782,2021-03-02,Nevada,Elko,32007.0,4553,51.0,NV,52778.0,"5,714","83,287"
1783,2021-03-02,Nevada,Esmeralda,32009.0,37,0.0,NV,873.0,120,"50,675"
1784,2021-03-02,Nevada,Eureka,32011.0,50,0.0,NV,2029.0,201,"71,541"
1785,2021-03-02,Nevada,Humboldt,32013.0,1067,14.0,NV,16831.0,"1,829","73,106"
1786,2021-03-02,Nevada,Lander,32015.0,442,8.0,NV,5532.0,602,"81,239"
1787,2021-03-02,Nevada,Lincoln,32017.0,347,1.0,NV,5183.0,674,"58,782"
1788,2021-03-02,Nevada,Lyon,32019.0,2750,57.0,NV,57510.0,"5,831","59,406"
1789,2021-03-02,Nevada,Mineral,32021.0,296,6.0,NV,4505.0,708,"43,771"
1790,2021-03-02,Nevada,Nye,32023.0,2804,95.0,NV,46523.0,"7,317","48,490"
1791,2021-03-02,Nevada,Pershing,32027.0,937,19.0,NV,6725.0,864,"58,562"
1792,2021-03-02,Nevada,Storey,32029.0,78,3.0,NV,4123.0,290,"88,003"
1793,2021-03-02,Nevada,Washoe,32031.0,42970,645.0,NV,471519.0,"49,598","71,733"
1794,2021-03-02,Nevada,White Pine,32033.0,549,5.0,NV,9580.0,"1,126","60,086"
1795,2021-03-02,New Hampshire,Belknap,33001.0,3136,90.0,NH,61303.0,"5,139","68,752"
1796,2021-03-02,New Hampshire,Carroll,33003.0,1722,6.0,NH,48910.0,"4,370","64,495"
1797,2021-03-02,New Hampshire,Cheshire,33005.0,2711,26.0,NH,76085.0,"6,977","65,326"
1798,2021-03-02,New Hampshire,Coos,33007.0,1329,36.0,NH,31563.0,"4,062","49,156"
1799,2021-03-02,New Hampshire,Grafton,33009.0,2710,19.0,NH,89886.0,"7,601","62,468"
1800,2021-03-02,New Hampshire,Hillsborough,33011.0,28649,582.0,NH,417025.0,"30,494","82,862"
1801,2021-03-02,New Hampshire,Merrimack,33013.0,7479,104.0,NH,151391.0,"9,194","75,800"
1802,2021-03-02,New Hampshire,Rockingham,33015.0,18565,208.0,NH,309769.0,"15,522","91,416"
1803,2021-03-02,New Hampshire,Strafford,33017.0,7084,74.0,NH,130633.0,"10,645","71,486"
1804,2021-03-02,New Hampshire,Sullivan,33019.0,1343,20.0,NH,43146.0,"4,305","63,518"
1806,2021-03-02,New Jersey,Atlantic,34001.0,24998,573.0,NJ,263670.0,"29,057","62,678"
1807,2021-03-02,New Jersey,Bergen,34003.0,78445,2621.0,NJ,932202.0,"52,980","107,971"
1808,2021-03-02,New Jersey,Burlington,34005.0,35600,746.0,NJ,445349.0,"24,961","88,443"
1809,2021-03-02,New Jersey,Camden,34007.0,44423,1154.0,NJ,506471.0,"53,641","73,168"
1810,2021-03-02,New Jersey,Cape May,34009.0,7281,181.0,NJ,92039.0,"8,853","66,565"
1811,2021-03-02,New Jersey,Cumberland,34011.0,14387,370.0,NJ,149527.0,"19,261","54,179"
1812,2021-03-02,New Jersey,Essex,34013.0,74249,2683.0,NJ,798975.0,"107,745","64,522"
1813,2021-03-02,New Jersey,Gloucester,34015.0,24311,544.0,NJ,291636.0,"21,602","87,996"
1814,2021-03-02,New Jersey,Hudson,34017.0,69940,2011.0,NJ,672391.0,"90,976","77,738"
1815,2021-03-02,New Jersey,Hunterdon,34019.0,6989,159.0,NJ,124371.0,"4,794","117,275"
1816,2021-03-02,New Jersey,Mercer,34021.0,27976,877.0,NJ,367430.0,"41,600","79,475"
1817,2021-03-02,New Jersey,Middlesex,34023.0,73117,2100.0,NJ,825062.0,"68,514","92,770"
1818,2021-03-02,New Jersey,Monmouth,34025.0,57460,1407.0,NJ,618795.0,"37,725","102,579"
1819,2021-03-02,New Jersey,Morris,34027.0,37892,1124.0,NJ,491845.0,"25,678","116,328"
1820,2021-03-02,New Jersey,Ocean,34029.0,59147,1866.0,NJ,607186.0,"53,950","75,627"
1821,2021-03-02,New Jersey,Passaic,34031.0,57218,1698.0,NJ,501826.0,"65,342","76,039"
1822,2021-03-02,New Jersey,Salem,34033.0,4718,164.0,NJ,62385.0,"7,000","68,146"
1823,2021-03-02,New Jersey,Somerset,34035.0,23041,785.0,NJ,328934.0,"17,409","112,722"
1824,2021-03-02,New Jersey,Sussex,34037.0,9219,273.0,NJ,140488.0,"7,180","100,281"
1825,2021-03-02,New Jersey,Union,34039.0,57196,1768.0,NJ,556341.0,"50,094","79,953"
1827,2021-03-02,New Jersey,Warren,34041.0,7141,217.0,NJ,105267.0,"7,313","83,998"
1828,2021-03-02,New Mexico,Bernalillo,35001.0,52682,863.0,NM,679121.0,"103,458","56,148"
1829,2021-03-02,New Mexico,Catron,35003.0,83,5.0,NM,3527.0,723,"37,190"
1830,2021-03-02,New Mexico,Chaves,35005.0,8860,151.0,NM,64615.0,"11,376","43,687"
1831,2021-03-02,New Mexico,Cibola,35006.0,3389,105.0,NM,26675.0,"6,137","40,436"
1832,2021-03-02,New Mexico,Colfax,35007.0,853,47.0,NM,11941.0,"1,961","42,754"
1833,2021-03-02,New Mexico,Curry,35009.0,4927,68.0,NM,48954.0,"8,868","45,623"
1836,2021-03-02,New Mexico,Eddy,35015.0,6471,117.0,NM,58460.0,"6,474","63,671"
1837,2021-03-02,New Mexico,Grant,35017.0,1499,35.0,NM,26998.0,"4,772","43,175"
1838,2021-03-02,New Mexico,Guadalupe,35019.0,613,9.0,NM,4300.0,874,"36,554"
1839,2021-03-02,New Mexico,Harding,35021.0,8,0.0,NM,625.0,96,"38,162"
1840,2021-03-02,New Mexico,Hidalgo,35023.0,349,9.0,NM,4198.0,942,"37,322"
1841,2021-03-02,New Mexico,Lea,35025.0,8724,149.0,NM,71070.0,"10,399","63,012"
1842,2021-03-02,New Mexico,Lincoln,35027.0,1544,16.0,NM,19572.0,"2,657","47,254"
1843,2021-03-02,New Mexico,Los Alamos,35028.0,483,5.0,NM,19369.0,683,"122,001"
1844,2021-03-02,New Mexico,Luna,35029.0,3099,77.0,NM,23709.0,"5,488","32,544"
1845,2021-03-02,New Mexico,McKinley,35031.0,12044,446.0,NM,71367.0,"21,294","36,404"
1846,2021-03-02,New Mexico,Mora,35033.0,161,6.0,NM,4521.0,956,"36,968"
1847,2021-03-02,New Mexico,Otero,35035.0,4434,58.0,NM,67490.0,"13,054","43,135"
1848,2021-03-02,New Mexico,Quay,35037.0,420,8.0,NM,8253.0,"1,781","34,596"
1849,2021-03-02,New Mexico,Rio Arriba,35039.0,3410,65.0,NM,38921.0,"8,542","44,579"
1850,2021-03-02,New Mexico,Roosevelt,35041.0,1839,50.0,NM,18500.0,"3,257","44,928"
1851,2021-03-02,New Mexico,San Juan,35045.0,13541,438.0,NM,123958.0,"24,358","46,201"
1852,2021-03-02,New Mexico,San Miguel,35047.0,1233,11.0,NM,27277.0,"6,239","36,986"
1853,2021-03-02,New Mexico,Sandoval,35043.0,10871,201.0,NM,146748.0,"14,627","71,118"
1854,2021-03-02,New Mexico,Santa Fe,35049.0,9815,140.0,NM,150358.0,"18,378","61,791"
1855,2021-03-02,New Mexico,Sierra,35051.0,700,45.0,NM,10791.0,"2,899","33,661"
1856,2021-03-02,New Mexico,Socorro,35053.0,1224,52.0,NM,16637.0,"4,171","39,582"
1857,2021-03-02,New Mexico,Taos,35055.0,1536,49.0,NM,32723.0,"5,922","43,032"
1858,2021-03-02,New Mexico,Torrance,35057.0,691,12.0,NM,15461.0,"3,198","39,532"
1859,2021-03-02,New Mexico,Union,35059.0,403,9.0,NM,4059.0,684,"38,221"
1860,2021-03-02,New Mexico,Valencia,35061.0,6453,97.0,NM,76688.0,"13,210","54,867"
1861,2021-03-02,New York,Albany,36001.0,20931,333.0,NY,305506.0,"33,970","69,408"
1862,2021-03-02,New York,Allegany,36003.0,2906,81.0,NY,46091.0,"7,491","49,411"
1863,2021-03-02,New York,Broome,36007.0,14913,336.0,NY,190488.0,"31,962","52,179"
1864,2021-03-02,New York,Cattaraugus,36009.0,4433,76.0,NY,76117.0,"10,821","50,783"
1865,2021-03-02,New York,Cayuga,36011.0,5386,88.0,NY,76576.0,"10,058","58,055"
1866,2021-03-02,New York,Chautauqua,36013.0,7341,123.0,NY,126903.0,"19,896","50,143"
1867,2021-03-02,New York,Chemung,36015.0,6445,130.0,NY,83456.0,"11,221","58,400"
1868,2021-03-02,New York,Chenango,36017.0,2443,69.0,NY,47207.0,"6,368","51,894"
1869,2021-03-02,New York,Clinton,36019.0,3645,26.0,NY,80485.0,"10,950","59,069"
1870,2021-03-02,New York,Columbia,36021.0,3405,96.0,NY,59461.0,"5,883","71,563"
1871,2021-03-02,New York,Cortland,36023.0,3172,60.0,NY,47581.0,"7,542","55,143"
1872,2021-03-02,New York,Delaware,36025.0,1524,33.0,NY,44135.0,"5,290","51,038"
1873,2021-03-02,New York,Dutchess,36027.0,22457,408.0,NY,294218.0,"23,693","84,564"
1874,2021-03-02,New York,Erie,36029.0,65571,1607.0,NY,918702.0,"118,386","60,620"
1875,2021-03-02,New York,Essex,36031.0,1355,26.0,NY,36885.0,"4,338","55,091"
1876,2021-03-02,New York,Franklin,36033.0,2098,12.0,NY,50022.0,"8,017","48,943"
1877,2021-03-02,New York,Fulton,36035.0,3351,84.0,NY,53383.0,"8,533","50,061"
1878,2021-03-02,New York,Genesee,36037.0,4420,118.0,NY,57280.0,"5,825","62,570"
1879,2021-03-02,New York,Greene,36039.0,2650,71.0,NY,47188.0,"5,589","54,746"
1880,2021-03-02,New York,Hamilton,36041.0,285,2.0,NY,4416.0,433,"60,148"
1881,2021-03-02,New York,Herkimer,36043.0,4568,107.0,NY,61319.0,"8,235","55,778"
1882,2021-03-02,New York,Jefferson,36045.0,4816,63.0,NY,109834.0,"15,168","53,829"
1883,2021-03-02,New York,Lewis,36049.0,2073,30.0,NY,26296.0,"3,208","56,599"
1884,2021-03-02,New York,Livingston,36051.0,3558,56.0,NY,62914.0,"7,916","60,268"
1885,2021-03-02,New York,Madison,36053.0,3854,85.0,NY,70941.0,"6,488","61,713"
1886,2021-03-02,New York,Monroe,36055.0,52760,992.0,NY,741770.0,"90,791","62,159"
1887,2021-03-02,New York,Montgomery,36057.0,3199,107.0,NY,49221.0,"7,652","52,092"
1888,2021-03-02,New York,Nassau,36059.0,149251,2926.0,NY,1356924.0,"74,435","117,767"
1890,2021-03-02,New York,Niagara,36063.0,15351,312.0,NY,209281.0,"25,407","56,371"
1891,2021-03-02,New York,Oneida,36065.0,19763,478.0,NY,228671.0,"31,586","56,516"
1892,2021-03-02,New York,Onondaga,36067.0,32489,634.0,NY,460528.0,"61,412","61,597"
1893,2021-03-02,New York,Ontario,36069.0,5813,88.0,NY,109777.0,"8,645","66,754"
1894,2021-03-02,New York,Orange,36071.0,37247,641.0,NY,384940.0,"46,013","83,188"
1895,2021-03-02,New York,Orleans,36073.0,2452,81.0,NY,40352.0,"5,020","53,115"
1896,2021-03-02,New York,Oswego,36075.0,6008,89.0,NY,117124.0,"17,530","57,640"
1897,2021-03-02,New York,Otsego,36077.0,2360,43.0,NY,59493.0,"8,809","52,414"
1898,2021-03-02,New York,Putnam,36079.0,8389,86.0,NY,98320.0,"5,016","105,600"
1899,2021-03-02,New York,Rensselaer,36083.0,9059,132.0,NY,158714.0,"17,506","70,688"
1900,2021-03-02,New York,Rockland,36087.0,38797,689.0,NY,325789.0,"40,031","99,831"
1901,2021-03-02,New York,Saratoga,36091.0,12002,145.0,NY,229863.0,"13,482","89,071"
1902,2021-03-02,New York,Schenectady,36093.0,10870,178.0,NY,155299.0,"18,363","64,960"
1903,2021-03-02,New York,Schoharie,36095.0,1215,12.0,NY,30999.0,"3,600","58,927"
1904,2021-03-02,New York,Schuyler,36097.0,868,12.0,NY,17807.0,"2,763","52,215"
1905,2021-03-02,New York,Seneca,36099.0,1626,53.0,NY,34016.0,"4,302","51,064"
1906,2021-03-02,New York,St. Lawrence,36089.0,5563,86.0,NY,107740.0,"18,348","51,742"
1907,2021-03-02,New York,Steuben,36101.0,5516,137.0,NY,95379.0,"14,089","53,167"
1908,2021-03-02,New York,Suffolk,36103.0,163316,3095.0,NY,1476601.0,"97,920","105,241"
1909,2021-03-02,New York,Sullivan,36105.0,4771,59.0,NY,75432.0,"11,745","58,851"
1910,2021-03-02,New York,Tioga,36107.0,2813,56.0,NY,48203.0,"4,485","60,699"
1911,2021-03-02,New York,Tompkins,36109.0,3461,42.0,NY,102180.0,"15,079","59,176"
1912,2021-03-02,New York,Ulster,36111.0,10096,228.0,NY,177573.0,"20,451","64,090"
1913,2021-03-02,New York,Warren,36113.0,2854,55.0,NY,63944.0,"6,399","63,240"
1914,2021-03-02,New York,Washington,36115.0,2353,52.0,NY,61204.0,"6,917","56,897"
1915,2021-03-02,New York,Wayne,36117.0,4482,64.0,NY,89918.0,"10,093","61,989"
1916,2021-03-02,New York,Westchester,36119.0,108192,2105.0,NY,967506.0,"79,545","101,741"
1917,2021-03-02,New York,Wyoming,36121.0,2833,49.0,NY,39859.0,"3,598","58,214"
1918,2021-03-02,New York,Yates,36123.0,1015,26.0,NY,24913.0,"3,271","60,612"
1919,2021-03-02,North Carolina,Alamance,37001.0,15767,223.0,NC,169509.0,"23,890","57,963"
1920,2021-03-02,North Carolina,Alexander,37003.0,3919,74.0,NC,37497.0,"4,193","54,960"
1921,2021-03-02,North Carolina,Alleghany,37005.0,913,4.0,NC,11137.0,"1,862","41,420"
1922,2021-03-02,North Carolina,Anson,37007.0,2299,52.0,NC,24446.0,"4,861","40,826"
1923,2021-03-02,North Carolina,Ashe,37009.0,1880,40.0,NC,27203.0,"3,946","41,542"
1924,2021-03-02,North Carolina,Avery,37011.0,1828,20.0,NC,17557.0,"2,481","45,823"
1925,2021-03-02,North Carolina,Beaufort,37013.0,4263,81.0,NC,46994.0,"8,164","49,410"
1926,2021-03-02,North Carolina,Bertie,37015.0,1652,41.0,NC,18947.0,"4,256","37,899"
1927,2021-03-02,North Carolina,Bladen,37017.0,2948,40.0,NC,32722.0,"6,876","42,260"
1928,2021-03-02,North Carolina,Brunswick,37019.0,8019,135.0,NC,142820.0,"14,423","63,712"
1929,2021-03-02,North Carolina,Buncombe,37021.0,15585,303.0,NC,261191.0,"31,045","55,448"
1930,2021-03-02,North Carolina,Burke,37023.0,9236,138.0,NC,90485.0,"16,123","47,890"
1931,2021-03-02,North Carolina,Cabarrus,37025.0,18540,236.0,NC,216453.0,"16,932","72,071"
1932,2021-03-02,North Carolina,Caldwell,37027.0,8643,78.0,NC,82178.0,"9,728","48,512"
1933,2021-03-02,North Carolina,Camden,37029.0,587,5.0,NC,10867.0,819,"69,610"
1934,2021-03-02,North Carolina,Carteret,37031.0,4454,44.0,NC,69473.0,"7,102","60,058"
1935,2021-03-02,North Carolina,Caswell,37033.0,1972,23.0,NC,22604.0,"3,438","51,240"
1936,2021-03-02,North Carolina,Catawba,37035.0,17472,281.0,NC,159551.0,"20,898","53,688"
1937,2021-03-02,North Carolina,Chatham,37037.0,4139,76.0,NC,74470.0,"6,400","70,258"
1938,2021-03-02,North Carolina,Cherokee,37039.0,2115,19.0,NC,28612.0,"4,997","42,764"
1939,2021-03-02,North Carolina,Chowan,37041.0,1371,22.0,NC,13943.0,"2,528","47,126"
1940,2021-03-02,North Carolina,Clay,37043.0,657,18.0,NC,11231.0,"1,554","47,116"
1941,2021-03-02,North Carolina,Cleveland,37045.0,10304,217.0,NC,97947.0,"18,230","46,012"
1942,2021-03-02,North Carolina,Columbus,37047.0,5861,146.0,NC,55508.0,"11,654","39,531"
1943,2021-03-02,North Carolina,Craven,37049.0,8319,114.0,NC,102139.0,"13,385","53,372"
1944,2021-03-02,North Carolina,Cumberland,37051.0,24190,274.0,NC,335509.0,"57,342","46,599"
1945,2021-03-02,North Carolina,Currituck,37053.0,1374,15.0,NC,27763.0,"2,419","70,699"
1946,2021-03-02,North Carolina,Dare,37055.0,1862,8.0,NC,37009.0,"3,284","63,033"
1947,2021-03-02,North Carolina,Davidson,37057.0,14647,159.0,NC,167609.0,"25,099","53,924"
1948,2021-03-02,North Carolina,Davie,37059.0,3544,29.0,NC,42846.0,"4,632","63,828"
1949,2021-03-02,North Carolina,Duplin,37061.0,5712,127.0,NC,58741.0,"10,288","44,929"
1950,2021-03-02,North Carolina,Durham,37063.0,22140,208.0,NC,321488.0,"43,009","65,541"
1951,2021-03-02,North Carolina,Edgecombe,37065.0,4663,100.0,NC,51472.0,"10,625","40,784"
