,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1095069,2021-03-04,Nebraska,Rock,31149.0,102,2.0,NE,1357.0,184,53905
1095070,2021-03-04,Nebraska,Saline,31151.0,1920,3.0,NE,14224.0,1212,59937
1095071,2021-03-04,Nebraska,Sarpy,31153.0,20036,105.0,NE,187196.0,10930,84016
1095072,2021-03-04,Nebraska,Saunders,31155.0,2336,14.0,NE,21578.0,1462,71086
1095073,2021-03-04,Nebraska,Scotts Bluff,31157.0,4475,95.0,NE,35618.0,4494,50263
1095074,2021-03-04,Nebraska,Seward,31159.0,1862,26.0,NE,17284.0,1138,72291
1095075,2021-03-04,Nebraska,Sheridan,31161.0,483,18.0,NE,5246.0,738,46159
1095076,2021-03-04,Nebraska,Sherman,31163.0,180,4.0,NE,3001.0,362,48735
1095077,2021-03-04,Nebraska,Sioux,31165.0,36,0.0,NE,1166.0,185,47983
1095078,2021-03-04,Nebraska,Stanton,31167.0,350,9.0,NE,5920.0,410,62045
1095079,2021-03-04,Nebraska,Thayer,31169.0,480,4.0,NE,5003.0,527,52439
1095080,2021-03-04,Nebraska,Thomas,31171.0,52,1.0,NE,722.0,100,51401
1095081,2021-03-04,Nebraska,Thurston,31173.0,804,10.0,NE,7224.0,1769,48891
1095082,2021-03-04,Nebraska,Valley,31175.0,314,3.0,NE,4158.0,425,47981
1095083,2021-03-04,Nebraska,Washington,31177.0,2015,21.0,NE,20729.0,1386,75197
1095084,2021-03-04,Nebraska,Wayne,31179.0,993,8.0,NE,9385.0,987,57655
1095085,2021-03-04,Nebraska,Webster,31181.0,310,4.0,NE,3487.0,414,49518
1095086,2021-03-04,Nebraska,Wheeler,31183.0,36,0.0,NE,783.0,96,50207
1095087,2021-03-04,Nebraska,York,31185.0,1666,13.0,NE,13679.0,1205,59749
1095088,2021-03-04,Nevada,Carson City,32510.0,5929,115.0,NV,55916.0,6458,58126
1095089,2021-03-04,Nevada,Churchill,32001.0,1919,49.0,NV,24909.0,2871,56335
1095090,2021-03-04,Nevada,Clark,32003.0,227771,3903.0,NV,2266715.0,296767,62131
1095091,2021-03-04,Nevada,Douglas,32005.0,2536,33.0,NV,48905.0,3930,76296
1095092,2021-03-04,Nevada,Elko,32007.0,4588,51.0,NV,52778.0,5714,83287
1095093,2021-03-04,Nevada,Esmeralda,32009.0,37,0.0,NV,873.0,120,50675
1095094,2021-03-04,Nevada,Eureka,32011.0,50,0.0,NV,2029.0,201,71541
1095095,2021-03-04,Nevada,Humboldt,32013.0,1067,13.0,NV,16831.0,1829,73106
1095096,2021-03-04,Nevada,Lander,32015.0,443,9.0,NV,5532.0,602,81239
1095097,2021-03-04,Nevada,Lincoln,32017.0,347,1.0,NV,5183.0,674,58782
1095098,2021-03-04,Nevada,Lyon,32019.0,2766,57.0,NV,57510.0,5831,59406
1095099,2021-03-04,Nevada,Mineral,32021.0,296,6.0,NV,4505.0,708,43771
1095100,2021-03-04,Nevada,Nye,32023.0,2808,94.0,NV,46523.0,7317,48490
1095101,2021-03-04,Nevada,Pershing,32027.0,941,20.0,NV,6725.0,864,58562
1095102,2021-03-04,Nevada,Storey,32029.0,80,3.0,NV,4123.0,290,88003
1095103,2021-03-04,Nevada,Washoe,32031.0,43052,646.0,NV,471519.0,49598,71733
1095104,2021-03-04,Nevada,White Pine,32033.0,549,5.0,NV,9580.0,1126,60086
1095105,2021-03-04,New Hampshire,Belknap,33001.0,3142,93.0,NH,61303.0,5139,68752
1095106,2021-03-04,New Hampshire,Carroll,33003.0,1742,6.0,NH,48910.0,4370,64495
1095107,2021-03-04,New Hampshire,Cheshire,33005.0,2747,26.0,NH,76085.0,6977,65326
1095108,2021-03-04,New Hampshire,Coos,33007.0,1338,36.0,NH,31563.0,4062,49156
1095109,2021-03-04,New Hampshire,Grafton,33009.0,2737,19.0,NH,89886.0,7601,62468
1095110,2021-03-04,New Hampshire,Hillsborough,33011.0,28771,582.0,NH,417025.0,30494,82862
1095111,2021-03-04,New Hampshire,Merrimack,33013.0,7529,106.0,NH,151391.0,9194,75800
1095112,2021-03-04,New Hampshire,Rockingham,33015.0,18662,209.0,NH,309769.0,15522,91416
1095113,2021-03-04,New Hampshire,Strafford,33017.0,7131,75.0,NH,130633.0,10645,71486
1095114,2021-03-04,New Hampshire,Sullivan,33019.0,1342,21.0,NH,43146.0,4305,63518
1095116,2021-03-04,New Jersey,Atlantic,34001.0,25176,577.0,NJ,263670.0,29057,62678
1095117,2021-03-04,New Jersey,Bergen,34003.0,79332,2629.0,NJ,932202.0,52980,107971
1095118,2021-03-04,New Jersey,Burlington,34005.0,35842,750.0,NJ,445349.0,24961,88443
1095119,2021-03-04,New Jersey,Camden,34007.0,44633,1170.0,NJ,506471.0,53641,73168
1095120,2021-03-04,New Jersey,Cape May,34009.0,7353,184.0,NJ,92039.0,8853,66565
1095121,2021-03-04,New Jersey,Cumberland,34011.0,14434,374.0,NJ,149527.0,19261,54179
1095122,2021-03-04,New Jersey,Essex,34013.0,74861,2695.0,NJ,798975.0,107745,64522
1095123,2021-03-04,New Jersey,Gloucester,34015.0,24442,551.0,NJ,291636.0,21602,87996
1095124,2021-03-04,New Jersey,Hudson,34017.0,70465,2021.0,NJ,672391.0,90976,77738
1095125,2021-03-04,New Jersey,Hunterdon,34019.0,7079,163.0,NJ,124371.0,4794,117275
1095126,2021-03-04,New Jersey,Mercer,34021.0,28155,884.0,NJ,367430.0,41600,79475
1095127,2021-03-04,New Jersey,Middlesex,34023.0,73743,2121.0,NJ,825062.0,68514,92770
1095128,2021-03-04,New Jersey,Monmouth,34025.0,58113,1421.0,NJ,618795.0,37725,102579
1095129,2021-03-04,New Jersey,Morris,34027.0,38209,1127.0,NJ,491845.0,25678,116328
1095130,2021-03-04,New Jersey,Ocean,34029.0,59803,1887.0,NJ,607186.0,53950,75627
1095131,2021-03-04,New Jersey,Passaic,34031.0,57708,1707.0,NJ,501826.0,65342,76039
1095132,2021-03-04,New Jersey,Salem,34033.0,4742,166.0,NJ,62385.0,7000,68146
1095133,2021-03-04,New Jersey,Somerset,34035.0,23239,787.0,NJ,328934.0,17409,112722
1095134,2021-03-04,New Jersey,Sussex,34037.0,9303,275.0,NJ,140488.0,7180,100281
1095135,2021-03-04,New Jersey,Union,34039.0,57632,1782.0,NJ,556341.0,50094,79953
1095137,2021-03-04,New Jersey,Warren,34041.0,7211,220.0,NJ,105267.0,7313,83998
1095138,2021-03-04,New Mexico,Bernalillo,35001.0,52863,868.0,NM,679121.0,103458,56148
1095139,2021-03-04,New Mexico,Catron,35003.0,83,5.0,NM,3527.0,723,37190
1095140,2021-03-04,New Mexico,Chaves,35005.0,8880,152.0,NM,64615.0,11376,43687
1095141,2021-03-04,New Mexico,Cibola,35006.0,3401,105.0,NM,26675.0,6137,40436
1095142,2021-03-04,New Mexico,Colfax,35007.0,854,47.0,NM,11941.0,1961,42754
1095143,2021-03-04,New Mexico,Curry,35009.0,4940,68.0,NM,48954.0,8868,45623
1095146,2021-03-04,New Mexico,Eddy,35015.0,6500,117.0,NM,58460.0,6474,63671
1095147,2021-03-04,New Mexico,Grant,35017.0,1508,35.0,NM,26998.0,4772,43175
1095148,2021-03-04,New Mexico,Guadalupe,35019.0,614,9.0,NM,4300.0,874,36554
1095149,2021-03-04,New Mexico,Harding,35021.0,8,0.0,NM,625.0,96,38162
1095150,2021-03-04,New Mexico,Hidalgo,35023.0,350,9.0,NM,4198.0,942,37322
1095151,2021-03-04,New Mexico,Lea,35025.0,8776,150.0,NM,71070.0,10399,63012
1095152,2021-03-04,New Mexico,Lincoln,35027.0,1552,16.0,NM,19572.0,2657,47254
1095153,2021-03-04,New Mexico,Los Alamos,35028.0,485,5.0,NM,19369.0,683,122001
1095154,2021-03-04,New Mexico,Luna,35029.0,3111,79.0,NM,23709.0,5488,32544
1095155,2021-03-04,New Mexico,McKinley,35031.0,12056,447.0,NM,71367.0,21294,36404
1095156,2021-03-04,New Mexico,Mora,35033.0,162,6.0,NM,4521.0,956,36968
1095157,2021-03-04,New Mexico,Otero,35035.0,4457,62.0,NM,67490.0,13054,43135
1095158,2021-03-04,New Mexico,Quay,35037.0,420,8.0,NM,8253.0,1781,34596
1095159,2021-03-04,New Mexico,Rio Arriba,35039.0,3419,67.0,NM,38921.0,8542,44579
1095160,2021-03-04,New Mexico,Roosevelt,35041.0,1840,50.0,NM,18500.0,3257,44928
1095161,2021-03-04,New Mexico,San Juan,35045.0,13554,442.0,NM,123958.0,24358,46201
1095162,2021-03-04,New Mexico,San Miguel,35047.0,1237,12.0,NM,27277.0,6239,36986
1095163,2021-03-04,New Mexico,Sandoval,35043.0,10916,206.0,NM,146748.0,14627,71118
1095164,2021-03-04,New Mexico,Santa Fe,35049.0,9837,140.0,NM,150358.0,18378,61791
1095165,2021-03-04,New Mexico,Sierra,35051.0,702,45.0,NM,10791.0,2899,33661
1095166,2021-03-04,New Mexico,Socorro,35053.0,1226,52.0,NM,16637.0,4171,39582
1095167,2021-03-04,New Mexico,Taos,35055.0,1551,49.0,NM,32723.0,5922,43032
1095168,2021-03-04,New Mexico,Torrance,35057.0,697,12.0,NM,15461.0,3198,39532
1095169,2021-03-04,New Mexico,Union,35059.0,404,9.0,NM,4059.0,684,38221
1095170,2021-03-04,New Mexico,Valencia,35061.0,6477,98.0,NM,76688.0,13210,54867
1095171,2021-03-04,New York,Albany,36001.0,21030,333.0,NY,305506.0,33970,69408
1095172,2021-03-04,New York,Allegany,36003.0,2913,81.0,NY,46091.0,7491,49411
1095173,2021-03-04,New York,Broome,36007.0,15169,336.0,NY,190488.0,31962,52179
1095174,2021-03-04,New York,Cattaraugus,36009.0,4458,76.0,NY,76117.0,10821,50783
1095175,2021-03-04,New York,Cayuga,36011.0,5406,89.0,NY,76576.0,10058,58055
1095176,2021-03-04,New York,Chautauqua,36013.0,7379,123.0,NY,126903.0,19896,50143
1095177,2021-03-04,New York,Chemung,36015.0,6454,130.0,NY,83456.0,11221,58400
1095178,2021-03-04,New York,Chenango,36017.0,2461,70.0,NY,47207.0,6368,51894
1095179,2021-03-04,New York,Clinton,36019.0,3704,26.0,NY,80485.0,10950,59069
1095180,2021-03-04,New York,Columbia,36021.0,3425,96.0,NY,59461.0,5883,71563
1095181,2021-03-04,New York,Cortland,36023.0,3192,60.0,NY,47581.0,7542,55143
1095182,2021-03-04,New York,Delaware,36025.0,1543,33.0,NY,44135.0,5290,51038
1095183,2021-03-04,New York,Dutchess,36027.0,22678,410.0,NY,294218.0,23693,84564
1095184,2021-03-04,New York,Erie,36029.0,66059,1610.0,NY,918702.0,118386,60620
1095185,2021-03-04,New York,Essex,36031.0,1364,26.0,NY,36885.0,4338,55091
1095186,2021-03-04,New York,Franklin,36033.0,2120,12.0,NY,50022.0,8017,48943
1095187,2021-03-04,New York,Fulton,36035.0,3389,84.0,NY,53383.0,8533,50061
1095188,2021-03-04,New York,Genesee,36037.0,4450,118.0,NY,57280.0,5825,62570
1095189,2021-03-04,New York,Greene,36039.0,2682,71.0,NY,47188.0,5589,54746
1095190,2021-03-04,New York,Hamilton,36041.0,285,2.0,NY,4416.0,433,60148
1095191,2021-03-04,New York,Herkimer,36043.0,4578,107.0,NY,61319.0,8235,55778
1095192,2021-03-04,New York,Jefferson,36045.0,4852,63.0,NY,109834.0,15168,53829
1095193,2021-03-04,New York,Lewis,36049.0,2080,30.0,NY,26296.0,3208,56599
1095194,2021-03-04,New York,Livingston,36051.0,3576,56.0,NY,62914.0,7916,60268
1095195,2021-03-04,New York,Madison,36053.0,3869,85.0,NY,70941.0,6488,61713
1095196,2021-03-04,New York,Monroe,36055.0,52991,993.0,NY,741770.0,90791,62159
1095197,2021-03-04,New York,Montgomery,36057.0,3219,107.0,NY,49221.0,7652,52092
1095198,2021-03-04,New York,Nassau,36059.0,150538,2935.0,NY,1356924.0,74435,117767
1095200,2021-03-04,New York,Niagara,36063.0,15404,312.0,NY,209281.0,25407,56371
1095201,2021-03-04,New York,Oneida,36065.0,19829,480.0,NY,228671.0,31586,56516
1095202,2021-03-04,New York,Onondaga,36067.0,32606,634.0,NY,460528.0,61412,61597
1095203,2021-03-04,New York,Ontario,36069.0,5858,89.0,NY,109777.0,8645,66754
1095204,2021-03-04,New York,Orange,36071.0,37646,645.0,NY,384940.0,46013,83188
1095205,2021-03-04,New York,Orleans,36073.0,2463,81.0,NY,40352.0,5020,53115
1095206,2021-03-04,New York,Oswego,36075.0,6060,89.0,NY,117124.0,17530,57640
1095207,2021-03-04,New York,Otsego,36077.0,2402,43.0,NY,59493.0,8809,52414
1095208,2021-03-04,New York,Putnam,36079.0,8460,86.0,NY,98320.0,5016,105600
1095209,2021-03-04,New York,Rensselaer,36083.0,9124,132.0,NY,158714.0,17506,70688
1095210,2021-03-04,New York,Rockland,36087.0,39149,689.0,NY,325789.0,40031,99831
1095211,2021-03-04,New York,Saratoga,36091.0,12095,145.0,NY,229863.0,13482,89071
1095212,2021-03-04,New York,Schenectady,36093.0,10946,178.0,NY,155299.0,18363,64960
1095213,2021-03-04,New York,Schoharie,36095.0,1229,13.0,NY,30999.0,3600,58927
1095214,2021-03-04,New York,Schuyler,36097.0,870,12.0,NY,17807.0,2763,52215
1095215,2021-03-04,New York,Seneca,36099.0,1632,53.0,NY,34016.0,4302,51064
1095216,2021-03-04,New York,St. Lawrence,36089.0,5622,89.0,NY,107740.0,18348,51742
1095217,2021-03-04,New York,Steuben,36101.0,5545,138.0,NY,95379.0,14089,53167
1095218,2021-03-04,New York,Suffolk,36103.0,164539,3105.0,NY,1476601.0,97920,105241
1095219,2021-03-04,New York,Sullivan,36105.0,4822,60.0,NY,75432.0,11745,58851
1095220,2021-03-04,New York,Tioga,36107.0,2826,56.0,NY,48203.0,4485,60699
1095221,2021-03-04,New York,Tompkins,36109.0,3489,42.0,NY,102180.0,15079,59176
1095222,2021-03-04,New York,Ulster,36111.0,10206,229.0,NY,177573.0,20451,64090
1095223,2021-03-04,New York,Warren,36113.0,2872,55.0,NY,63944.0,6399,63240
1095224,2021-03-04,New York,Washington,36115.0,2366,52.0,NY,61204.0,6917,56897
1095225,2021-03-04,New York,Wayne,36117.0,4510,65.0,NY,89918.0,10093,61989
1095226,2021-03-04,New York,Westchester,36119.0,109037,2116.0,NY,967506.0,79545,101741
1095227,2021-03-04,New York,Wyoming,36121.0,2853,49.0,NY,39859.0,3598,58214
1095228,2021-03-04,New York,Yates,36123.0,1017,26.0,NY,24913.0,3271,60612
1095229,2021-03-04,North Carolina,Alamance,37001.0,15838,228.0,NC,169509.0,23890,57963
1095230,2021-03-04,North Carolina,Alexander,37003.0,3943,76.0,NC,37497.0,4193,54960
1095231,2021-03-04,North Carolina,Alleghany,37005.0,917,5.0,NC,11137.0,1862,41420
1095232,2021-03-04,North Carolina,Anson,37007.0,2313,52.0,NC,24446.0,4861,40826
1095233,2021-03-04,North Carolina,Ashe,37009.0,1881,40.0,NC,27203.0,3946,41542
1095234,2021-03-04,North Carolina,Avery,37011.0,1842,20.0,NC,17557.0,2481,45823
1095235,2021-03-04,North Carolina,Beaufort,37013.0,4277,82.0,NC,46994.0,8164,49410
1095236,2021-03-04,North Carolina,Bertie,37015.0,1658,41.0,NC,18947.0,4256,37899
1095237,2021-03-04,North Carolina,Bladen,37017.0,2964,40.0,NC,32722.0,6876,42260
1095238,2021-03-04,North Carolina,Brunswick,37019.0,8067,137.0,NC,142820.0,14423,63712
1095239,2021-03-04,North Carolina,Buncombe,37021.0,15687,303.0,NC,261191.0,31045,55448
1095240,2021-03-04,North Carolina,Burke,37023.0,9262,139.0,NC,90485.0,16123,47890
1095241,2021-03-04,North Carolina,Cabarrus,37025.0,18639,236.0,NC,216453.0,16932,72071
1095242,2021-03-04,North Carolina,Caldwell,37027.0,8673,78.0,NC,82178.0,9728,48512
1095243,2021-03-04,North Carolina,Camden,37029.0,593,5.0,NC,10867.0,819,69610
1095244,2021-03-04,North Carolina,Carteret,37031.0,4470,44.0,NC,69473.0,7102,60058
1095245,2021-03-04,North Carolina,Caswell,37033.0,1981,24.0,NC,22604.0,3438,51240
1095246,2021-03-04,North Carolina,Catawba,37035.0,17532,285.0,NC,159551.0,20898,53688
1095247,2021-03-04,North Carolina,Chatham,37037.0,4155,78.0,NC,74470.0,6400,70258
1095248,2021-03-04,North Carolina,Cherokee,37039.0,2126,19.0,NC,28612.0,4997,42764
1095249,2021-03-04,North Carolina,Chowan,37041.0,1380,22.0,NC,13943.0,2528,47126
1095250,2021-03-04,North Carolina,Clay,37043.0,659,18.0,NC,11231.0,1554,47116
1095251,2021-03-04,North Carolina,Cleveland,37045.0,10358,217.0,NC,97947.0,18230,46012
1095252,2021-03-04,North Carolina,Columbus,37047.0,5906,147.0,NC,55508.0,11654,39531
1095253,2021-03-04,North Carolina,Craven,37049.0,8390,114.0,NC,102139.0,13385,53372
1095254,2021-03-04,North Carolina,Cumberland,37051.0,24324,278.0,NC,335509.0,57342,46599
1095255,2021-03-04,North Carolina,Currituck,37053.0,1385,15.0,NC,27763.0,2419,70699
1095256,2021-03-04,North Carolina,Dare,37055.0,1864,8.0,NC,37009.0,3284,63033
1095257,2021-03-04,North Carolina,Davidson,37057.0,14683,159.0,NC,167609.0,25099,53924
1095258,2021-03-04,North Carolina,Davie,37059.0,3557,29.0,NC,42846.0,4632,63828
1095259,2021-03-04,North Carolina,Duplin,37061.0,5736,127.0,NC,58741.0,10288,44929
1095260,2021-03-04,North Carolina,Durham,37063.0,22259,210.0,NC,321488.0,43009,65541
1095261,2021-03-04,North Carolina,Edgecombe,37065.0,4703,100.0,NC,51472.0,10625,40784
1095262,2021-03-04,North Carolina,Forsyth,37067.0,32062,345.0,NC,382295.0,56484,53054
1095263,2021-03-04,North Carolina,Franklin,37069.0,5471,45.0,NC,69685.0,7908,57371
1095264,2021-03-04,North Carolina,Gaston,37071.0,23894,377.0,NC,224529.0,25710,56542
1095265,2021-03-04,North Carolina,Gates,37073.0,676,12.0,NC,11562.0,1680,54204
1095266,2021-03-04,North Carolina,Graham,37075.0,566,12.0,NC,8441.0,1391,45813
1095267,2021-03-04,North Carolina,Granville,37077.0,5263,76.0,NC,60443.0,8313,54300
1095268,2021-03-04,North Carolina,Greene,37079.0,2140,39.0,NC,21069.0,3715,44648
1095269,2021-03-04,North Carolina,Guilford,37081.0,40228,555.0,NC,537174.0,83004,55820
1095270,2021-03-04,North Carolina,Halifax,37083.0,5016,97.0,NC,50010.0,11533,38727
1095271,2021-03-04,North Carolina,Harnett,37085.0,9766,154.0,NC,135976.0,20597,55619
1095272,2021-03-04,North Carolina,Haywood,37087.0,3877,86.0,NC,62317.0,6536,51612
1095273,2021-03-04,North Carolina,Henderson,37089.0,8924,149.0,NC,117417.0,12349,61651
1095274,2021-03-04,North Carolina,Hertford,37091.0,1957,60.0,NC,23677.0,4829,42374
1095275,2021-03-04,North Carolina,Hoke,37093.0,4150,54.0,NC,55234.0,9149,48420
1095276,2021-03-04,North Carolina,Hyde,37095.0,627,8.0,NC,4937.0,853,43112
1095277,2021-03-04,North Carolina,Iredell,37097.0,16579,194.0,NC,181806.0,14812,68308
1095278,2021-03-04,North Carolina,Jackson,37099.0,3364,54.0,NC,43938.0,7661,47759
1095279,2021-03-04,North Carolina,Johnston,37101.0,18161,201.0,NC,209339.0,25901,62835
1095280,2021-03-04,North Carolina,Jones,37103.0,727,16.0,NC,9419.0,1747,46275
1095281,2021-03-04,North Carolina,Lee,37105.0,5489,72.0,NC,61779.0,8634,53114
1095282,2021-03-04,North Carolina,Lenoir,37107.0,5476,106.0,NC,55949.0,12750,39947
1095283,2021-03-04,North Carolina,Lincoln,37109.0,8866,71.0,NC,86111.0,7682,70479
1095284,2021-03-04,North Carolina,Macon,37113.0,2580,28.0,NC,35858.0,5093,46279
1095285,2021-03-04,North Carolina,Madison,37115.0,1359,39.0,NC,21755.0,3020,50062
1095286,2021-03-04,North Carolina,Martin,37117.0,2084,37.0,NC,22440.0,4589,39413
1095287,2021-03-04,North Carolina,McDowell,37111.0,4845,61.0,NC,45756.0,6048,46370
1095288,2021-03-04,North Carolina,Mecklenburg,37119.0,97600,883.0,NC,1110356.0,112863,69455
1095289,2021-03-04,North Carolina,Mitchell,37121.0,1245,16.0,NC,14964.0,2180,47675
1095290,2021-03-04,North Carolina,Montgomery,37123.0,3085,88.0,NC,27173.0,4218,46497
1095291,2021-03-04,North Carolina,Moore,37125.0,8043,173.0,NC,100880.0,11254,63942
1095292,2021-03-04,North Carolina,Nash,37127.0,9799,170.0,NC,94298.0,15065,50902
1095293,2021-03-04,North Carolina,New Hanover,37129.0,16358,152.0,NC,234473.0,29519,57252
1095294,2021-03-04,North Carolina,Northampton,37131.0,1719,33.0,NC,19483.0,4042,39777
1095295,2021-03-04,North Carolina,Onslow,37133.0,14791,134.0,NC,197938.0,22029,50645
1095296,2021-03-04,North Carolina,Orange,37135.0,7793,95.0,NC,148476.0,18446,74314
1095297,2021-03-04,North Carolina,Pamlico,37137.0,966,9.0,NC,12726.0,1899,52522
1095298,2021-03-04,North Carolina,Pasquotank,37139.0,3078,78.0,NC,39824.0,5386,51245
1095299,2021-03-04,North Carolina,Pender,37141.0,4730,60.0,NC,63060.0,7117,60405
1095300,2021-03-04,North Carolina,Perquimans,37143.0,923,8.0,NC,13463.0,2007,50804
1095301,2021-03-04,North Carolina,Person,37145.0,3015,64.0,NC,39490.0,5998,54553
1095302,2021-03-04,North Carolina,Pitt,37147.0,17644,83.0,NC,180742.0,33512,52961
1095303,2021-03-04,North Carolina,Polk,37149.0,1358,27.0,NC,20724.0,2476,53405
1095304,2021-03-04,North Carolina,Randolph,37151.0,13375,204.0,NC,143667.0,19996,50129
1095305,2021-03-04,North Carolina,Richmond,37153.0,4234,89.0,NC,44829.0,11234,40518
1095306,2021-03-04,North Carolina,Robeson,37155.0,15291,212.0,NC,130625.0,39748,36366
1095307,2021-03-04,North Carolina,Rockingham,37157.0,6869,61.0,NC,91010.0,16504,44686
1095308,2021-03-04,North Carolina,Rowan,37159.0,14983,288.0,NC,142088.0,19063,52051
1095309,2021-03-04,North Carolina,Rutherford,37161.0,6763,200.0,NC,67029.0,12158,44547
1095310,2021-03-04,North Carolina,Sampson,37163.0,6904,91.0,NC,63531.0,10471,45997
1095311,2021-03-04,North Carolina,Scotland,37165.0,3500,76.0,NC,34823.0,9168,39197
1095312,2021-03-04,North Carolina,Stanly,37167.0,6888,111.0,NC,62806.0,6470,58303
1095313,2021-03-04,North Carolina,Stokes,37169.0,3681,73.0,NC,45591.0,5844,52356
1095314,2021-03-04,North Carolina,Surry,37171.0,7413,140.0,NC,71783.0,11338,48637
1095315,2021-03-04,North Carolina,Swain,37173.0,1166,16.0,NC,14271.0,2253,46075
1095316,2021-03-04,North Carolina,Transylvania,37175.0,1934,27.0,NC,34385.0,4388,55628
1095317,2021-03-04,North Carolina,Tyrrell,37177.0,304,6.0,NC,4016.0,861,37680
1095318,2021-03-04,North Carolina,Union,37179.0,20928,200.0,NC,239859.0,17281,86138
1095319,2021-03-04,North Carolina,Vance,37181.0,4391,81.0,NC,44535.0,8143,40450
1095320,2021-03-04,North Carolina,Wake,37183.0,79197,534.0,NC,1111761.0,87375,84377
1095321,2021-03-04,North Carolina,Warren,37185.0,1607,18.0,NC,19731.0,4083,37027
1095322,2021-03-04,North Carolina,Washington,37187.0,995,31.0,NC,11580.0,2438,40157
1095323,2021-03-04,North Carolina,Watauga,37189.0,3987,29.0,NC,56177.0,10793,51630
1095324,2021-03-04,North Carolina,Wayne,37191.0,10307,225.0,NC,123131.0,22456,45634
1095325,2021-03-04,North Carolina,Wilkes,37193.0,6030,104.0,NC,68412.0,10228,45250
1095326,2021-03-04,North Carolina,Wilson,37195.0,8503,150.0,NC,81801.0,17258,42414
1095327,2021-03-04,North Carolina,Yadkin,37197.0,3662,46.0,NC,37667.0,5189,50929
1095328,2021-03-04,North Carolina,Yancey,37199.0,1450,25.0,NC,18069.0,2537,47664
1095329,2021-03-04,North Dakota,Adams,38001.0,266,3.0,ND,2216.0,232,55880
1095330,2021-03-04,North Dakota,Barnes,38003.0,1298,31.0,ND,10415.0,977,60689
1095331,2021-03-04,North Dakota,Benson,38005.0,1029,18.0,ND,6832.0,1578,45709
1095332,2021-03-04,North Dakota,Billings,38007.0,53,0.0,ND,928.0,90,69528
1095333,2021-03-04,North Dakota,Bottineau,38009.0,688,20.0,ND,6282.0,586,62904
1095334,2021-03-04,North Dakota,Bowman,38011.0,392,5.0,ND,3024.0,238,65411
1095335,2021-03-04,North Dakota,Burke,38013.0,224,1.0,ND,2115.0,185,67545
1095336,2021-03-04,North Dakota,Burleigh,38015.0,14679,186.0,ND,95626.0,6304,73565
1095337,2021-03-04,North Dakota,Cass,38017.0,21463,196.0,ND,181923.0,20189,63977
1095338,2021-03-04,North Dakota,Cavalier,38019.0,416,5.0,ND,3762.0,336,63484
1095339,2021-03-04,North Dakota,Dickey,38021.0,737,32.0,ND,4872.0,494,57490
1095340,2021-03-04,North Dakota,Divide,38023.0,164,2.0,ND,2264.0,239,61506
1095341,2021-03-04,North Dakota,Dunn,38025.0,366,7.0,ND,4424.0,428,75723
1095342,2021-03-04,North Dakota,Eddy,38027.0,459,6.0,ND,2287.0,222,54465
1095343,2021-03-04,North Dakota,Emmons,38029.0,407,12.0,ND,3241.0,434,53073
1095344,2021-03-04,North Dakota,Foster,38031.0,567,19.0,ND,3210.0,276,54917
1095345,2021-03-04,North Dakota,Golden Valley,38033.0,247,2.0,ND,1761.0,206,58370
1095346,2021-03-04,North Dakota,Grand Forks,38035.0,9824,76.0,ND,69451.0,8769,57388
1095347,2021-03-04,North Dakota,Grant,38037.0,184,7.0,ND,2274.0,337,41841
1095348,2021-03-04,North Dakota,Griggs,38039.0,307,2.0,ND,2231.0,207,56527
1095349,2021-03-04,North Dakota,Hettinger,38041.0,319,4.0,ND,2499.0,290,54600
1095350,2021-03-04,North Dakota,Kidder,38043.0,256,10.0,ND,2480.0,348,50570
1095351,2021-03-04,North Dakota,LaMoure,38045.0,497,17.0,ND,4046.0,485,56059
1095352,2021-03-04,North Dakota,Logan,38047.0,219,8.0,ND,1850.0,237,51496
1095353,2021-03-04,North Dakota,McHenry,38049.0,601,21.0,ND,5745.0,685,59661
1095354,2021-03-04,North Dakota,McIntosh,38051.0,323,7.0,ND,2497.0,335,47349
1095355,2021-03-04,North Dakota,McKenzie,38053.0,1166,12.0,ND,15024.0,1107,86890
1095356,2021-03-04,North Dakota,McLean,38055.0,1212,31.0,ND,9450.0,876,67453
1095357,2021-03-04,North Dakota,Mercer,38057.0,1073,9.0,ND,8187.0,624,83341
1095358,2021-03-04,North Dakota,Morton,38059.0,4948,94.0,ND,31364.0,2416,68051
1095359,2021-03-04,North Dakota,Mountrail,38061.0,1273,17.0,ND,10545.0,1000,69040
1095360,2021-03-04,North Dakota,Nelson,38063.0,447,13.0,ND,2879.0,315,56098
1095361,2021-03-04,North Dakota,Oliver,38065.0,153,2.0,ND,1959.0,207,72919
1095362,2021-03-04,North Dakota,Pembina,38067.0,752,11.0,ND,6801.0,583,59970
1095363,2021-03-04,North Dakota,Pierce,38069.0,524,24.0,ND,3975.0,434,56753
1095364,2021-03-04,North Dakota,Ramsey,38071.0,1611,30.0,ND,11519.0,1361,60710
1095365,2021-03-04,North Dakota,Ransom,38073.0,618,16.0,ND,5218.0,438,66422
1095366,2021-03-04,North Dakota,Renville,38075.0,305,13.0,ND,2327.0,202,84986
1095367,2021-03-04,North Dakota,Richland,38077.0,1771,16.0,ND,16177.0,1904,62837
1095368,2021-03-04,North Dakota,Rolette,38079.0,2123,28.0,ND,14176.0,3632,45296
1095369,2021-03-04,North Dakota,Sargent,38081.0,429,6.0,ND,3898.0,290,67551
