,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1101414,2021-03-06,Missouri,Linn,29115.0,548,12.0,MO,11920.0,2207,45774
1101415,2021-03-06,Missouri,Livingston,29117.0,1331,37.0,MO,15227.0,1984,49065
1101416,2021-03-06,Missouri,Macon,29121.0,1213,15.0,MO,15117.0,1842,45717
1101417,2021-03-06,Missouri,Madison,29123.0,1348,16.0,MO,12088.0,1982,43919
1101418,2021-03-06,Missouri,Maries,29125.0,538,7.0,MO,8697.0,1229,49712
1101419,2021-03-06,Missouri,Marion,29127.0,2654,42.0,MO,28530.0,3776,50803
1101420,2021-03-06,Missouri,McDonald,29119.0,2465,31.0,MO,22837.0,4173,39615
1101421,2021-03-06,Missouri,Mercer,29129.0,179,2.0,MO,3617.0,453,44343
1101422,2021-03-06,Missouri,Miller,29131.0,2324,49.0,MO,25619.0,3818,49252
1101423,2021-03-06,Missouri,Mississippi,29133.0,1275,24.0,MO,13180.0,3130,36802
1101424,2021-03-06,Missouri,Moniteau,29135.0,1681,29.0,MO,16132.0,1617,57321
1101425,2021-03-06,Missouri,Monroe,29137.0,598,10.0,MO,8644.0,1143,48399
1101426,2021-03-06,Missouri,Montgomery,29139.0,570,10.0,MO,11551.0,1482,50282
1101427,2021-03-06,Missouri,Morgan,29141.0,1632,42.0,MO,20627.0,3594,44473
1101428,2021-03-06,Missouri,New Madrid,29143.0,1770,45.0,MO,17076.0,3758,42115
1101429,2021-03-06,Missouri,Newton,29145.0,4091,69.0,MO,58236.0,7511,53251
1101430,2021-03-06,Missouri,Nodaway,29147.0,2586,25.0,MO,22092.0,3302,47419
1101431,2021-03-06,Missouri,Oregon,29149.0,677,3.0,MO,10529.0,2132,35356
1101432,2021-03-06,Missouri,Osage,29151.0,1407,14.0,MO,13615.0,1199,60728
1101433,2021-03-06,Missouri,Ozark,29153.0,553,16.0,MO,9174.0,2056,36019
1101434,2021-03-06,Missouri,Pemiscot,29155.0,1413,29.0,MO,15805.0,4178,34280
1101435,2021-03-06,Missouri,Perry,29157.0,2054,27.0,MO,19136.0,1710,57032
1101436,2021-03-06,Missouri,Pettis,29159.0,4962,75.0,MO,42339.0,5349,48516
1101437,2021-03-06,Missouri,Phelps,29161.0,3033,121.0,MO,44573.0,7069,46573
1101438,2021-03-06,Missouri,Pike,29163.0,1491,22.0,MO,18302.0,2802,49089
1101439,2021-03-06,Missouri,Platte,29165.0,3136,43.0,MO,104418.0,5451,84456
1101440,2021-03-06,Missouri,Polk,29167.0,3250,39.0,MO,32149.0,6005,44837
1101441,2021-03-06,Missouri,Pulaski,29169.0,2995,49.0,MO,52607.0,6185,55620
1101442,2021-03-06,Missouri,Putnam,29171.0,225,3.0,MO,4696.0,725,42434
1101443,2021-03-06,Missouri,Ralls,29173.0,759,12.0,MO,10309.0,1026,63419
1101444,2021-03-06,Missouri,Randolph,29175.0,1821,30.0,MO,24748.0,3710,48043
1101445,2021-03-06,Missouri,Ray,29177.0,1523,25.0,MO,23018.0,2076,61678
1101446,2021-03-06,Missouri,Reynolds,29179.0,464,4.0,MO,6270.0,1333,37415
1101447,2021-03-06,Missouri,Ripley,29181.0,859,14.0,MO,13288.0,2581,35788
1101448,2021-03-06,Missouri,Saline,29195.0,2435,38.0,MO,22761.0,3357,47324
1101449,2021-03-06,Missouri,Schuyler,29197.0,280,5.0,MO,4660.0,953,43183
1101450,2021-03-06,Missouri,Scotland,29199.0,263,3.0,MO,4902.0,688,46871
1101451,2021-03-06,Missouri,Scott,29201.0,3846,77.0,MO,38280.0,6730,44924
1101452,2021-03-06,Missouri,Shannon,29203.0,483,12.0,MO,8166.0,1827,36477
1101453,2021-03-06,Missouri,Shelby,29205.0,357,7.0,MO,5930.0,906,45939
1101454,2021-03-06,Missouri,St. Charles,29183.0,35639,442.0,MO,402022.0,18379,89236
1101455,2021-03-06,Missouri,St. Clair,29185.0,593,7.0,MO,9397.0,1771,39319
1101456,2021-03-06,Missouri,St. Francois,29187.0,7605,107.0,MO,67215.0,10201,43886
1101457,2021-03-06,Missouri,St. Louis,29189.0,89278,2019.0,MO,994205.0,90474,70161
1101458,2021-03-06,Missouri,St. Louis city,29510.0,21655,431.0,MO,300576.0,59238,46309
1101459,2021-03-06,Missouri,Ste. Genevieve,29186.0,1620,15.0,MO,17894.0,1698,61662
1101460,2021-03-06,Missouri,Stoddard,29207.0,2323,36.0,MO,29025.0,5249,42363
1101461,2021-03-06,Missouri,Stone,29209.0,2033,38.0,MO,31952.0,4873,50262
1101462,2021-03-06,Missouri,Sullivan,29211.0,748,14.0,MO,6089.0,935,43421
1101463,2021-03-06,Missouri,Taney,29213.0,4603,90.0,MO,55928.0,6818,49314
1101464,2021-03-06,Missouri,Texas,29215.0,1546,22.0,MO,25398.0,4923,38914
1101465,2021-03-06,Missouri,Vernon,29217.0,1400,38.0,MO,20563.0,3367,46182
1101466,2021-03-06,Missouri,Warren,29219.0,2670,27.0,MO,35649.0,3521,63726
1101467,2021-03-06,Missouri,Washington,29221.0,2122,48.0,MO,24730.0,5269,41198
1101468,2021-03-06,Missouri,Wayne,29223.0,822,11.0,MO,12873.0,2620,35397
1101469,2021-03-06,Missouri,Webster,29225.0,2999,53.0,MO,39592.0,6236,54844
1101470,2021-03-06,Missouri,Worth,29227.0,143,1.0,MO,2013.0,292,45023
1101471,2021-03-06,Missouri,Wright,29229.0,1365,29.0,MO,18289.0,3534,39384
1101472,2021-03-06,Montana,Beaverhead,30001.0,867,8.0,MT,9453.0,1302,49771
1101473,2021-03-06,Montana,Big Horn,30003.0,2341,72.0,MT,13319.0,3430,43718
1101474,2021-03-06,Montana,Blaine,30005.0,706,24.0,MT,6681.0,1401,44090
1101475,2021-03-06,Montana,Broadwater,30007.0,415,5.0,MT,6237.0,556,60622
1101476,2021-03-06,Montana,Carbon,30009.0,838,11.0,MT,10725.0,1078,57585
1101477,2021-03-06,Montana,Carter,30011.0,145,5.0,MT,1252.0,175,49057
1101478,2021-03-06,Montana,Cascade,30013.0,7745,150.0,MT,81366.0,11259,51732
1101479,2021-03-06,Montana,Chouteau,30015.0,490,5.0,MT,5635.0,857,48017
1101480,2021-03-06,Montana,Custer,30017.0,1144,15.0,MT,11402.0,1427,49379
1101481,2021-03-06,Montana,Daniels,30019.0,197,7.0,MT,1690.0,180,50001
1101482,2021-03-06,Montana,Dawson,30021.0,1071,28.0,MT,8613.0,955,56677
1101483,2021-03-06,Montana,Deer Lodge,30023.0,1050,13.0,MT,9140.0,1350,41780
1101484,2021-03-06,Montana,Fallon,30025.0,278,2.0,MT,2846.0,272,65651
1101485,2021-03-06,Montana,Fergus,30027.0,1062,27.0,MT,11050.0,1418,48703
1101486,2021-03-06,Montana,Flathead,30029.0,11132,81.0,MT,103806.0,9689,61334
1101487,2021-03-06,Montana,Gallatin,30031.0,12531,55.0,MT,114434.0,11486,73731
1101488,2021-03-06,Montana,Garfield,30033.0,76,2.0,MT,1258.0,206,43106
1101489,2021-03-06,Montana,Glacier,30035.0,1522,30.0,MT,13753.0,3449,41808
1101490,2021-03-06,Montana,Golden Valley,30037.0,53,2.0,MT,821.0,155,40469
1101491,2021-03-06,Montana,Granite,30039.0,190,2.0,MT,3379.0,417,49646
1101492,2021-03-06,Montana,Hill,30041.0,1930,39.0,MT,16484.0,2517,51881
1101493,2021-03-06,Montana,Jefferson,30043.0,1020,8.0,MT,12221.0,967,70929
1101494,2021-03-06,Montana,Judith Basin,30045.0,86,1.0,MT,2007.0,290,49401
1101495,2021-03-06,Montana,Lake,30047.0,1941,26.0,MT,30458.0,5181,49019
1101496,2021-03-06,Montana,Lewis and Clark,30049.0,6404,68.0,MT,69432.0,6393,66075
1101497,2021-03-06,Montana,Liberty,30051.0,116,1.0,MT,2337.0,425,41240
1101498,2021-03-06,Montana,Lincoln,30053.0,1502,13.0,MT,19980.0,3440,43669
1101499,2021-03-06,Montana,Madison,30057.0,710,7.0,MT,8600.0,823,56579
1101500,2021-03-06,Montana,McCone,30055.0,179,1.0,MT,1664.0,238,48551
1101501,2021-03-06,Montana,Meagher,30059.0,125,7.0,MT,1862.0,282,43946
1101502,2021-03-06,Montana,Mineral,30061.0,235,0.0,MT,4397.0,681,43928
1101503,2021-03-06,Montana,Missoula,30063.0,8241,83.0,MT,119600.0,13748,57279
1101504,2021-03-06,Montana,Musselshell,30065.0,310,8.0,MT,4633.0,758,48290
1101505,2021-03-06,Montana,Park,30067.0,1142,11.0,MT,16606.0,1940,51740
1101506,2021-03-06,Montana,Petroleum,30069.0,12,1.0,MT,487.0,72,42081
1101507,2021-03-06,Montana,Phillips,30071.0,504,14.0,MT,3954.0,557,47679
1101508,2021-03-06,Montana,Pondera,30073.0,457,3.0,MT,5911.0,995,48542
1101509,2021-03-06,Montana,Powder River,30075.0,114,6.0,MT,1682.0,227,47843
1101510,2021-03-06,Montana,Powell,30077.0,891,7.0,MT,6890.0,846,49387
1101511,2021-03-06,Montana,Prairie,30079.0,130,2.0,MT,1077.0,138,46663
1101512,2021-03-06,Montana,Ravalli,30081.0,2716,30.0,MT,43806.0,4859,57209
1101513,2021-03-06,Montana,Richland,30083.0,1075,15.0,MT,10803.0,945,69095
1101514,2021-03-06,Montana,Roosevelt,30085.0,1575,52.0,MT,11004.0,2617,38409
1101515,2021-03-06,Montana,Rosebud,30087.0,1169,44.0,MT,8937.0,1437,58139
1101516,2021-03-06,Montana,Sanders,30089.0,592,9.0,MT,12113.0,1994,45193
1101517,2021-03-06,Montana,Sheridan,30091.0,391,5.0,MT,3309.0,399,51111
1101518,2021-03-06,Montana,Silver Bow,30093.0,3808,81.0,MT,34915.0,5175,49249
1101519,2021-03-06,Montana,Stillwater,30095.0,696,13.0,MT,9642.0,887,68186
1101520,2021-03-06,Montana,Sweet Grass,30097.0,368,7.0,MT,3737.0,380,55259
1101521,2021-03-06,Montana,Teton,30099.0,430,5.0,MT,6147.0,799,54458
1101522,2021-03-06,Montana,Toole,30101.0,706,10.0,MT,4736.0,650,49448
1101523,2021-03-06,Montana,Treasure,30103.0,55,1.0,MT,696.0,85,51754
1101524,2021-03-06,Montana,Valley,30105.0,831,11.0,MT,7396.0,932,51869
1101525,2021-03-06,Montana,Wheatland,30107.0,174,6.0,MT,2126.0,377,42059
1101526,2021-03-06,Montana,Wibaux,30109.0,118,6.0,MT,969.0,106,51145
1101527,2021-03-06,Montana,Yellowstone,30111.0,16319,237.0,MT,161300.0,17752,61435
1101528,2021-03-06,Nebraska,Adams,31001.0,2722,38.0,NE,31363.0,3181,55182
1101529,2021-03-06,Nebraska,Antelope,31003.0,480,6.0,NE,6298.0,761,50771
1101530,2021-03-06,Nebraska,Arthur,31005.0,22,1.0,NE,463.0,63,46417
1101531,2021-03-06,Nebraska,Banner,31007.0,35,0.0,NE,745.0,84,54706
1101532,2021-03-06,Nebraska,Blaine,31009.0,20,0.0,NE,465.0,74,45411
1101533,2021-03-06,Nebraska,Boone,31011.0,512,5.0,NE,5192.0,509,58204
1101534,2021-03-06,Nebraska,Box Butte,31013.0,916,8.0,NE,10783.0,1096,61522
1101535,2021-03-06,Nebraska,Boyd,31015.0,173,3.0,NE,1919.0,263,46548
1101536,2021-03-06,Nebraska,Brown,31017.0,215,2.0,NE,2955.0,337,48843
1101537,2021-03-06,Nebraska,Buffalo,31019.0,5139,55.0,NE,49659.0,5480,64759
1101538,2021-03-06,Nebraska,Burt,31021.0,633,11.0,NE,6459.0,636,54554
1101539,2021-03-06,Nebraska,Butler,31023.0,831,12.0,NE,8016.0,644,63310
1101540,2021-03-06,Nebraska,Cass,31025.0,2331,15.0,NE,26248.0,1361,72915
1101541,2021-03-06,Nebraska,Cedar,31027.0,737,12.0,NE,8402.0,707,60400
1101542,2021-03-06,Nebraska,Chase,31029.0,448,3.0,NE,3924.0,348,57656
1101543,2021-03-06,Nebraska,Cherry,31031.0,266,6.0,NE,5689.0,601,50677
1101544,2021-03-06,Nebraska,Cheyenne,31033.0,908,16.0,NE,8910.0,884,56229
1101545,2021-03-06,Nebraska,Clay,31035.0,657,11.0,NE,6203.0,647,63829
1101546,2021-03-06,Nebraska,Colfax,31037.0,1553,20.0,NE,10709.0,868,62472
1101547,2021-03-06,Nebraska,Cuming,31039.0,988,11.0,NE,8846.0,774,59505
1101548,2021-03-06,Nebraska,Custer,31041.0,835,18.0,NE,10777.0,1252,51004
1101549,2021-03-06,Nebraska,Dakota,31043.0,3900,67.0,NE,20026.0,2083,61010
1101550,2021-03-06,Nebraska,Dawes,31045.0,708,19.0,NE,8589.0,1280,46377
1101551,2021-03-06,Nebraska,Dawson,31047.0,2791,31.0,NE,23595.0,2762,56839
1101552,2021-03-06,Nebraska,Deuel,31049.0,98,2.0,NE,1794.0,201,48793
1101553,2021-03-06,Nebraska,Dixon,31051.0,564,8.0,NE,5636.0,480,57324
1101554,2021-03-06,Nebraska,Dodge,31053.0,4674,56.0,NE,36565.0,3349,60853
1101555,2021-03-06,Nebraska,Douglas,31055.0,64321,672.0,NE,571327.0,57105,67264
1101556,2021-03-06,Nebraska,Dundy,31057.0,176,4.0,NE,1693.0,223,45446
1101557,2021-03-06,Nebraska,Fillmore,31059.0,473,10.0,NE,5462.0,448,60440
1101558,2021-03-06,Nebraska,Franklin,31061.0,235,3.0,NE,2979.0,421,49659
1101559,2021-03-06,Nebraska,Frontier,31063.0,189,1.0,NE,2627.0,321,55712
1101560,2021-03-06,Nebraska,Furnas,31065.0,495,4.0,NE,4676.0,557,50705
1101561,2021-03-06,Nebraska,Gage,31067.0,2089,19.0,NE,21513.0,2363,56817
1101562,2021-03-06,Nebraska,Garden,31069.0,112,1.0,NE,1837.0,272,41158
1101563,2021-03-06,Nebraska,Garfield,31071.0,144,3.0,NE,1969.0,231,52707
1101564,2021-03-06,Nebraska,Gosper,31073.0,181,4.0,NE,1990.0,172,64870
1101565,2021-03-06,Nebraska,Grant,31075.0,37,4.0,NE,623.0,60,60773
1101566,2021-03-06,Nebraska,Greeley,31077.0,208,2.0,NE,2356.0,286,48178
1101567,2021-03-06,Nebraska,Hall,31079.0,7280,111.0,NE,61353.0,6123,57371
1101568,2021-03-06,Nebraska,Hamilton,31081.0,891,17.0,NE,9324.0,593,68236
1101569,2021-03-06,Nebraska,Harlan,31083.0,210,0.0,NE,3380.0,366,53362
1101570,2021-03-06,Nebraska,Hayes,31085.0,59,0.0,NE,922.0,138,46399
1101571,2021-03-06,Nebraska,Hitchcock,31087.0,249,4.0,NE,2762.0,309,49451
1101572,2021-03-06,Nebraska,Holt,31089.0,791,16.0,NE,10067.0,1098,54474
1101573,2021-03-06,Nebraska,Hooker,31091.0,51,2.0,NE,682.0,54,50093
1101574,2021-03-06,Nebraska,Howard,31093.0,528,17.0,NE,6445.0,641,56881
1101575,2021-03-06,Nebraska,Jefferson,31095.0,627,1.0,NE,7046.0,655,56740
1101576,2021-03-06,Nebraska,Johnson,31097.0,629,8.0,NE,5071.0,448,54567
1101577,2021-03-06,Nebraska,Kearney,31099.0,669,5.0,NE,6495.0,488,64461
1101578,2021-03-06,Nebraska,Keith,31101.0,681,6.0,NE,8034.0,885,51478
1101579,2021-03-06,Nebraska,Keya Paha,31103.0,48,0.0,NE,806.0,152,46010
1101580,2021-03-06,Nebraska,Kimball,31105.0,409,8.0,NE,3632.0,433,52284
1101581,2021-03-06,Nebraska,Knox,31107.0,844,12.0,NE,8332.0,986,53676
1101582,2021-03-06,Nebraska,Lancaster,31109.0,28482,218.0,NE,319090.0,32535,61383
1101583,2021-03-06,Nebraska,Lincoln,31111.0,3588,52.0,NE,34914.0,3682,60924
1101584,2021-03-06,Nebraska,Logan,31113.0,76,0.0,NE,748.0,66,53108
1101585,2021-03-06,Nebraska,Loup,31115.0,40,0.0,NE,664.0,100,51559
1101586,2021-03-06,Nebraska,Madison,31119.0,4297,44.0,NE,35099.0,3446,58275
1101587,2021-03-06,Nebraska,McPherson,31117.0,30,1.0,NE,494.0,62,52033
1101588,2021-03-06,Nebraska,Merrick,31121.0,750,14.0,NE,7755.0,832,53411
1101589,2021-03-06,Nebraska,Morrill,31123.0,486,15.0,NE,4642.0,598,49982
1101590,2021-03-06,Nebraska,Nance,31125.0,378,10.0,NE,3519.0,351,55853
1101591,2021-03-06,Nebraska,Nemaha,31127.0,606,13.0,NE,6972.0,768,55343
1101592,2021-03-06,Nebraska,Nuckolls,31129.0,384,1.0,NE,4148.0,458,48624
1101593,2021-03-06,Nebraska,Otoe,31131.0,1333,7.0,NE,16012.0,1304,66293
1101594,2021-03-06,Nebraska,Pawnee,31133.0,219,1.0,NE,2613.0,334,47006
1101595,2021-03-06,Nebraska,Perkins,31135.0,264,11.0,NE,2891.0,269,63443
1101596,2021-03-06,Nebraska,Phelps,31137.0,935,9.0,NE,9034.0,873,61420
1101597,2021-03-06,Nebraska,Pierce,31139.0,604,20.0,NE,7148.0,655,67465
1101598,2021-03-06,Nebraska,Platte,31141.0,3875,47.0,NE,33470.0,2960,62804
1101599,2021-03-06,Nebraska,Polk,31143.0,565,18.0,NE,5213.0,354,66462
1101600,2021-03-06,Nebraska,Red Willow,31145.0,1180,12.0,NE,10724.0,1231,50260
1101601,2021-03-06,Nebraska,Richardson,31147.0,657,17.0,NE,7865.0,946,50207
1101602,2021-03-06,Nebraska,Rock,31149.0,102,2.0,NE,1357.0,184,53905
1101603,2021-03-06,Nebraska,Saline,31151.0,1924,3.0,NE,14224.0,1212,59937
1101604,2021-03-06,Nebraska,Sarpy,31153.0,20105,108.0,NE,187196.0,10930,84016
1101605,2021-03-06,Nebraska,Saunders,31155.0,2338,14.0,NE,21578.0,1462,71086
1101606,2021-03-06,Nebraska,Scotts Bluff,31157.0,4479,95.0,NE,35618.0,4494,50263
1101607,2021-03-06,Nebraska,Seward,31159.0,1862,26.0,NE,17284.0,1138,72291
1101608,2021-03-06,Nebraska,Sheridan,31161.0,485,18.0,NE,5246.0,738,46159
1101609,2021-03-06,Nebraska,Sherman,31163.0,181,4.0,NE,3001.0,362,48735
1101610,2021-03-06,Nebraska,Sioux,31165.0,36,0.0,NE,1166.0,185,47983
1101611,2021-03-06,Nebraska,Stanton,31167.0,353,9.0,NE,5920.0,410,62045
1101612,2021-03-06,Nebraska,Thayer,31169.0,481,4.0,NE,5003.0,527,52439
1101613,2021-03-06,Nebraska,Thomas,31171.0,52,1.0,NE,722.0,100,51401
1101614,2021-03-06,Nebraska,Thurston,31173.0,807,10.0,NE,7224.0,1769,48891
1101615,2021-03-06,Nebraska,Valley,31175.0,314,3.0,NE,4158.0,425,47981
1101616,2021-03-06,Nebraska,Washington,31177.0,2023,21.0,NE,20729.0,1386,75197
1101617,2021-03-06,Nebraska,Wayne,31179.0,996,8.0,NE,9385.0,987,57655
1101618,2021-03-06,Nebraska,Webster,31181.0,313,4.0,NE,3487.0,414,49518
1101619,2021-03-06,Nebraska,Wheeler,31183.0,36,0.0,NE,783.0,96,50207
1101620,2021-03-06,Nebraska,York,31185.0,1666,13.0,NE,13679.0,1205,59749
1101621,2021-03-06,Nevada,Carson City,32510.0,5940,116.0,NV,55916.0,6458,58126
1101622,2021-03-06,Nevada,Churchill,32001.0,1924,49.0,NV,24909.0,2871,56335
1101623,2021-03-06,Nevada,Clark,32003.0,228492,3930.0,NV,2266715.0,296767,62131
1101624,2021-03-06,Nevada,Douglas,32005.0,2545,33.0,NV,48905.0,3930,76296
1101625,2021-03-06,Nevada,Elko,32007.0,4590,51.0,NV,52778.0,5714,83287
1101626,2021-03-06,Nevada,Esmeralda,32009.0,37,0.0,NV,873.0,120,50675
1101627,2021-03-06,Nevada,Eureka,32011.0,50,0.0,NV,2029.0,201,71541
1101628,2021-03-06,Nevada,Humboldt,32013.0,1067,13.0,NV,16831.0,1829,73106
1101629,2021-03-06,Nevada,Lander,32015.0,443,9.0,NV,5532.0,602,81239
1101630,2021-03-06,Nevada,Lincoln,32017.0,348,1.0,NV,5183.0,674,58782
1101631,2021-03-06,Nevada,Lyon,32019.0,2775,57.0,NV,57510.0,5831,59406
1101632,2021-03-06,Nevada,Mineral,32021.0,303,6.0,NV,4505.0,708,43771
1101633,2021-03-06,Nevada,Nye,32023.0,2811,94.0,NV,46523.0,7317,48490
1101634,2021-03-06,Nevada,Pershing,32027.0,942,20.0,NV,6725.0,864,58562
1101635,2021-03-06,Nevada,Storey,32029.0,80,3.0,NV,4123.0,290,88003
1101636,2021-03-06,Nevada,Washoe,32031.0,43144,649.0,NV,471519.0,49598,71733
1101637,2021-03-06,Nevada,White Pine,32033.0,549,5.0,NV,9580.0,1126,60086
1101638,2021-03-06,New Hampshire,Belknap,33001.0,3157,93.0,NH,61303.0,5139,68752
1101639,2021-03-06,New Hampshire,Carroll,33003.0,1765,6.0,NH,48910.0,4370,64495
1101640,2021-03-06,New Hampshire,Cheshire,33005.0,2782,26.0,NH,76085.0,6977,65326
1101641,2021-03-06,New Hampshire,Coos,33007.0,1357,36.0,NH,31563.0,4062,49156
1101642,2021-03-06,New Hampshire,Grafton,33009.0,2757,19.0,NH,89886.0,7601,62468
1101643,2021-03-06,New Hampshire,Hillsborough,33011.0,28914,582.0,NH,417025.0,30494,82862
1101644,2021-03-06,New Hampshire,Merrimack,33013.0,7562,107.0,NH,151391.0,9194,75800
1101645,2021-03-06,New Hampshire,Rockingham,33015.0,18791,211.0,NH,309769.0,15522,91416
1101646,2021-03-06,New Hampshire,Strafford,33017.0,7199,75.0,NH,130633.0,10645,71486
1101647,2021-03-06,New Hampshire,Sullivan,33019.0,1356,21.0,NH,43146.0,4305,63518
1101649,2021-03-06,New Jersey,Atlantic,34001.0,25359,579.0,NJ,263670.0,29057,62678
1101650,2021-03-06,New Jersey,Bergen,34003.0,80008,2638.0,NJ,932202.0,52980,107971
1101651,2021-03-06,New Jersey,Burlington,34005.0,36125,754.0,NJ,445349.0,24961,88443
1101652,2021-03-06,New Jersey,Camden,34007.0,44915,1177.0,NJ,506471.0,53641,73168
1101653,2021-03-06,New Jersey,Cape May,34009.0,7416,184.0,NJ,92039.0,8853,66565
1101654,2021-03-06,New Jersey,Cumberland,34011.0,14500,376.0,NJ,149527.0,19261,54179
1101655,2021-03-06,New Jersey,Essex,34013.0,75544,2702.0,NJ,798975.0,107745,64522
1101656,2021-03-06,New Jersey,Gloucester,34015.0,24587,554.0,NJ,291636.0,21602,87996
1101657,2021-03-06,New Jersey,Hudson,34017.0,71174,2028.0,NJ,672391.0,90976,77738
1101658,2021-03-06,New Jersey,Hunterdon,34019.0,7151,164.0,NJ,124371.0,4794,117275
1101659,2021-03-06,New Jersey,Mercer,34021.0,28335,887.0,NJ,367430.0,41600,79475
1101660,2021-03-06,New Jersey,Middlesex,34023.0,74383,2125.0,NJ,825062.0,68514,92770
1101661,2021-03-06,New Jersey,Monmouth,34025.0,58923,1423.0,NJ,618795.0,37725,102579
1101662,2021-03-06,New Jersey,Morris,34027.0,38787,1131.0,NJ,491845.0,25678,116328
1101663,2021-03-06,New Jersey,Ocean,34029.0,60469,1889.0,NJ,607186.0,53950,75627
1101664,2021-03-06,New Jersey,Passaic,34031.0,58146,1708.0,NJ,501826.0,65342,76039
1101665,2021-03-06,New Jersey,Salem,34033.0,4763,166.0,NJ,62385.0,7000,68146
1101666,2021-03-06,New Jersey,Somerset,34035.0,23449,788.0,NJ,328934.0,17409,112722
1101667,2021-03-06,New Jersey,Sussex,34037.0,9419,275.0,NJ,140488.0,7180,100281
1101668,2021-03-06,New Jersey,Union,34039.0,58121,1789.0,NJ,556341.0,50094,79953
1101670,2021-03-06,New Jersey,Warren,34041.0,7296,220.0,NJ,105267.0,7313,83998
1101671,2021-03-06,New Mexico,Bernalillo,35001.0,53036,874.0,NM,679121.0,103458,56148
1101672,2021-03-06,New Mexico,Catron,35003.0,83,5.0,NM,3527.0,723,37190
1101673,2021-03-06,New Mexico,Chaves,35005.0,8891,152.0,NM,64615.0,11376,43687
1101674,2021-03-06,New Mexico,Cibola,35006.0,3409,105.0,NM,26675.0,6137,40436
1101675,2021-03-06,New Mexico,Colfax,35007.0,859,47.0,NM,11941.0,1961,42754
1101676,2021-03-06,New Mexico,Curry,35009.0,4944,68.0,NM,48954.0,8868,45623
1101679,2021-03-06,New Mexico,Eddy,35015.0,6523,117.0,NM,58460.0,6474,63671
1101680,2021-03-06,New Mexico,Grant,35017.0,1516,35.0,NM,26998.0,4772,43175
1101681,2021-03-06,New Mexico,Guadalupe,35019.0,615,9.0,NM,4300.0,874,36554
1101682,2021-03-06,New Mexico,Harding,35021.0,8,0.0,NM,625.0,96,38162
1101683,2021-03-06,New Mexico,Hidalgo,35023.0,350,9.0,NM,4198.0,942,37322
1101684,2021-03-06,New Mexico,Lea,35025.0,8837,150.0,NM,71070.0,10399,63012
1101685,2021-03-06,New Mexico,Lincoln,35027.0,1554,16.0,NM,19572.0,2657,47254
1101686,2021-03-06,New Mexico,Los Alamos,35028.0,486,5.0,NM,19369.0,683,122001
1101687,2021-03-06,New Mexico,Luna,35029.0,3117,80.0,NM,23709.0,5488,32544
1101688,2021-03-06,New Mexico,McKinley,35031.0,12067,450.0,NM,71367.0,21294,36404
1101689,2021-03-06,New Mexico,Mora,35033.0,162,6.0,NM,4521.0,956,36968
1101690,2021-03-06,New Mexico,Otero,35035.0,4492,64.0,NM,67490.0,13054,43135
1101691,2021-03-06,New Mexico,Quay,35037.0,421,8.0,NM,8253.0,1781,34596
1101692,2021-03-06,New Mexico,Rio Arriba,35039.0,3422,70.0,NM,38921.0,8542,44579
1101693,2021-03-06,New Mexico,Roosevelt,35041.0,1842,50.0,NM,18500.0,3257,44928
1101694,2021-03-06,New Mexico,San Juan,35045.0,13573,446.0,NM,123958.0,24358,46201
1101695,2021-03-06,New Mexico,San Miguel,35047.0,1245,13.0,NM,27277.0,6239,36986
1101696,2021-03-06,New Mexico,Sandoval,35043.0,10961,208.0,NM,146748.0,14627,71118
1101697,2021-03-06,New Mexico,Santa Fe,35049.0,9864,140.0,NM,150358.0,18378,61791
1101698,2021-03-06,New Mexico,Sierra,35051.0,704,45.0,NM,10791.0,2899,33661
1101699,2021-03-06,New Mexico,Socorro,35053.0,1226,54.0,NM,16637.0,4171,39582
1101700,2021-03-06,New Mexico,Taos,35055.0,1556,49.0,NM,32723.0,5922,43032
1101701,2021-03-06,New Mexico,Torrance,35057.0,703,12.0,NM,15461.0,3198,39532
1101702,2021-03-06,New Mexico,Union,35059.0,404,9.0,NM,4059.0,684,38221
1101703,2021-03-06,New Mexico,Valencia,35061.0,6505,99.0,NM,76688.0,13210,54867
1101704,2021-03-06,New York,Albany,36001.0,21180,334.0,NY,305506.0,33970,69408
1101705,2021-03-06,New York,Allegany,36003.0,2924,81.0,NY,46091.0,7491,49411
1101706,2021-03-06,New York,Broome,36007.0,15384,339.0,NY,190488.0,31962,52179
1101707,2021-03-06,New York,Cattaraugus,36009.0,4489,77.0,NY,76117.0,10821,50783
1101708,2021-03-06,New York,Cayuga,36011.0,5428,89.0,NY,76576.0,10058,58055
1101709,2021-03-06,New York,Chautauqua,36013.0,7425,125.0,NY,126903.0,19896,50143
1101710,2021-03-06,New York,Chemung,36015.0,6480,130.0,NY,83456.0,11221,58400
1101711,2021-03-06,New York,Chenango,36017.0,2487,70.0,NY,47207.0,6368,51894
1101712,2021-03-06,New York,Clinton,36019.0,3761,27.0,NY,80485.0,10950,59069
1101713,2021-03-06,New York,Columbia,36021.0,3443,96.0,NY,59461.0,5883,71563
1101714,2021-03-06,New York,Cortland,36023.0,3231,60.0,NY,47581.0,7542,55143
1101715,2021-03-06,New York,Delaware,36025.0,1573,33.0,NY,44135.0,5290,51038
1101716,2021-03-06,New York,Dutchess,36027.0,22900,413.0,NY,294218.0,23693,84564
