,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1098284,2021-03-05,Nebraska,Dawson,31047.0,2790,31.0,NE,23595.0,2762,56839
1098285,2021-03-05,Nebraska,Deuel,31049.0,97,2.0,NE,1794.0,201,48793
1098286,2021-03-05,Nebraska,Dixon,31051.0,563,8.0,NE,5636.0,480,57324
1098287,2021-03-05,Nebraska,Dodge,31053.0,4665,56.0,NE,36565.0,3349,60853
1098288,2021-03-05,Nebraska,Douglas,31055.0,64271,672.0,NE,571327.0,57105,67264
1098289,2021-03-05,Nebraska,Dundy,31057.0,176,4.0,NE,1693.0,223,45446
1098290,2021-03-05,Nebraska,Fillmore,31059.0,473,10.0,NE,5462.0,448,60440
1098291,2021-03-05,Nebraska,Franklin,31061.0,235,3.0,NE,2979.0,421,49659
1098292,2021-03-05,Nebraska,Frontier,31063.0,189,1.0,NE,2627.0,321,55712
1098293,2021-03-05,Nebraska,Furnas,31065.0,494,4.0,NE,4676.0,557,50705
1098294,2021-03-05,Nebraska,Gage,31067.0,2087,19.0,NE,21513.0,2363,56817
1098295,2021-03-05,Nebraska,Garden,31069.0,112,1.0,NE,1837.0,272,41158
1098296,2021-03-05,Nebraska,Garfield,31071.0,144,3.0,NE,1969.0,231,52707
1098297,2021-03-05,Nebraska,Gosper,31073.0,180,4.0,NE,1990.0,172,64870
1098298,2021-03-05,Nebraska,Grant,31075.0,37,4.0,NE,623.0,60,60773
1098299,2021-03-05,Nebraska,Greeley,31077.0,207,2.0,NE,2356.0,286,48178
1098300,2021-03-05,Nebraska,Hall,31079.0,7280,111.0,NE,61353.0,6123,57371
1098301,2021-03-05,Nebraska,Hamilton,31081.0,891,17.0,NE,9324.0,593,68236
1098302,2021-03-05,Nebraska,Harlan,31083.0,209,0.0,NE,3380.0,366,53362
1098303,2021-03-05,Nebraska,Hayes,31085.0,59,0.0,NE,922.0,138,46399
1098304,2021-03-05,Nebraska,Hitchcock,31087.0,249,4.0,NE,2762.0,309,49451
1098305,2021-03-05,Nebraska,Holt,31089.0,791,15.0,NE,10067.0,1098,54474
1098306,2021-03-05,Nebraska,Hooker,31091.0,51,2.0,NE,682.0,54,50093
1098307,2021-03-05,Nebraska,Howard,31093.0,527,17.0,NE,6445.0,641,56881
1098308,2021-03-05,Nebraska,Jefferson,31095.0,628,1.0,NE,7046.0,655,56740
1098309,2021-03-05,Nebraska,Johnson,31097.0,628,8.0,NE,5071.0,448,54567
1098310,2021-03-05,Nebraska,Kearney,31099.0,668,5.0,NE,6495.0,488,64461
1098311,2021-03-05,Nebraska,Keith,31101.0,681,6.0,NE,8034.0,885,51478
1098312,2021-03-05,Nebraska,Keya Paha,31103.0,48,0.0,NE,806.0,152,46010
1098313,2021-03-05,Nebraska,Kimball,31105.0,408,8.0,NE,3632.0,433,52284
1098314,2021-03-05,Nebraska,Knox,31107.0,843,12.0,NE,8332.0,986,53676
1098315,2021-03-05,Nebraska,Lancaster,31109.0,28432,218.0,NE,319090.0,32535,61383
1098316,2021-03-05,Nebraska,Lincoln,31111.0,3586,52.0,NE,34914.0,3682,60924
1098317,2021-03-05,Nebraska,Logan,31113.0,76,0.0,NE,748.0,66,53108
1098318,2021-03-05,Nebraska,Loup,31115.0,40,0.0,NE,664.0,100,51559
1098319,2021-03-05,Nebraska,Madison,31119.0,4297,44.0,NE,35099.0,3446,58275
1098320,2021-03-05,Nebraska,McPherson,31117.0,30,1.0,NE,494.0,62,52033
1098321,2021-03-05,Nebraska,Merrick,31121.0,750,14.0,NE,7755.0,832,53411
1098322,2021-03-05,Nebraska,Morrill,31123.0,486,15.0,NE,4642.0,598,49982
1098323,2021-03-05,Nebraska,Nance,31125.0,378,10.0,NE,3519.0,351,55853
1098324,2021-03-05,Nebraska,Nemaha,31127.0,604,13.0,NE,6972.0,768,55343
1098325,2021-03-05,Nebraska,Nuckolls,31129.0,383,1.0,NE,4148.0,458,48624
1098326,2021-03-05,Nebraska,Otoe,31131.0,1332,7.0,NE,16012.0,1304,66293
1098327,2021-03-05,Nebraska,Pawnee,31133.0,220,1.0,NE,2613.0,334,47006
1098328,2021-03-05,Nebraska,Perkins,31135.0,264,11.0,NE,2891.0,269,63443
1098329,2021-03-05,Nebraska,Phelps,31137.0,935,9.0,NE,9034.0,873,61420
1098330,2021-03-05,Nebraska,Pierce,31139.0,604,20.0,NE,7148.0,655,67465
1098331,2021-03-05,Nebraska,Platte,31141.0,3871,47.0,NE,33470.0,2960,62804
1098332,2021-03-05,Nebraska,Polk,31143.0,565,18.0,NE,5213.0,354,66462
1098333,2021-03-05,Nebraska,Red Willow,31145.0,1180,12.0,NE,10724.0,1231,50260
1098334,2021-03-05,Nebraska,Richardson,31147.0,655,17.0,NE,7865.0,946,50207
1098335,2021-03-05,Nebraska,Rock,31149.0,102,2.0,NE,1357.0,184,53905
1098336,2021-03-05,Nebraska,Saline,31151.0,1921,3.0,NE,14224.0,1212,59937
1098337,2021-03-05,Nebraska,Sarpy,31153.0,20072,108.0,NE,187196.0,10930,84016
1098338,2021-03-05,Nebraska,Saunders,31155.0,2336,14.0,NE,21578.0,1462,71086
1098339,2021-03-05,Nebraska,Scotts Bluff,31157.0,4479,95.0,NE,35618.0,4494,50263
1098340,2021-03-05,Nebraska,Seward,31159.0,1862,26.0,NE,17284.0,1138,72291
1098341,2021-03-05,Nebraska,Sheridan,31161.0,485,18.0,NE,5246.0,738,46159
1098342,2021-03-05,Nebraska,Sherman,31163.0,180,4.0,NE,3001.0,362,48735
1098343,2021-03-05,Nebraska,Sioux,31165.0,36,0.0,NE,1166.0,185,47983
1098344,2021-03-05,Nebraska,Stanton,31167.0,353,9.0,NE,5920.0,410,62045
1098345,2021-03-05,Nebraska,Thayer,31169.0,481,4.0,NE,5003.0,527,52439
1098346,2021-03-05,Nebraska,Thomas,31171.0,52,1.0,NE,722.0,100,51401
1098347,2021-03-05,Nebraska,Thurston,31173.0,804,10.0,NE,7224.0,1769,48891
1098348,2021-03-05,Nebraska,Valley,31175.0,313,3.0,NE,4158.0,425,47981
1098349,2021-03-05,Nebraska,Washington,31177.0,2020,21.0,NE,20729.0,1386,75197
1098350,2021-03-05,Nebraska,Wayne,31179.0,995,8.0,NE,9385.0,987,57655
1098351,2021-03-05,Nebraska,Webster,31181.0,311,4.0,NE,3487.0,414,49518
1098352,2021-03-05,Nebraska,Wheeler,31183.0,36,0.0,NE,783.0,96,50207
1098353,2021-03-05,Nebraska,York,31185.0,1666,13.0,NE,13679.0,1205,59749
1098354,2021-03-05,Nevada,Carson City,32510.0,5940,116.0,NV,55916.0,6458,58126
1098355,2021-03-05,Nevada,Churchill,32001.0,1921,49.0,NV,24909.0,2871,56335
1098356,2021-03-05,Nevada,Clark,32003.0,228083,3918.0,NV,2266715.0,296767,62131
1098357,2021-03-05,Nevada,Douglas,32005.0,2545,33.0,NV,48905.0,3930,76296
1098358,2021-03-05,Nevada,Elko,32007.0,4590,51.0,NV,52778.0,5714,83287
1098359,2021-03-05,Nevada,Esmeralda,32009.0,37,0.0,NV,873.0,120,50675
1098360,2021-03-05,Nevada,Eureka,32011.0,50,0.0,NV,2029.0,201,71541
1098361,2021-03-05,Nevada,Humboldt,32013.0,1067,13.0,NV,16831.0,1829,73106
1098362,2021-03-05,Nevada,Lander,32015.0,443,9.0,NV,5532.0,602,81239
1098363,2021-03-05,Nevada,Lincoln,32017.0,348,1.0,NV,5183.0,674,58782
1098364,2021-03-05,Nevada,Lyon,32019.0,2775,57.0,NV,57510.0,5831,59406
1098365,2021-03-05,Nevada,Mineral,32021.0,296,6.0,NV,4505.0,708,43771
1098366,2021-03-05,Nevada,Nye,32023.0,2811,94.0,NV,46523.0,7317,48490
1098367,2021-03-05,Nevada,Pershing,32027.0,941,20.0,NV,6725.0,864,58562
1098368,2021-03-05,Nevada,Storey,32029.0,80,3.0,NV,4123.0,290,88003
1098369,2021-03-05,Nevada,Washoe,32031.0,43095,649.0,NV,471519.0,49598,71733
1098370,2021-03-05,Nevada,White Pine,32033.0,549,5.0,NV,9580.0,1126,60086
1098371,2021-03-05,New Hampshire,Belknap,33001.0,3151,93.0,NH,61303.0,5139,68752
1098372,2021-03-05,New Hampshire,Carroll,33003.0,1756,6.0,NH,48910.0,4370,64495
1098373,2021-03-05,New Hampshire,Cheshire,33005.0,2767,26.0,NH,76085.0,6977,65326
1098374,2021-03-05,New Hampshire,Coos,33007.0,1346,36.0,NH,31563.0,4062,49156
1098375,2021-03-05,New Hampshire,Grafton,33009.0,2742,19.0,NH,89886.0,7601,62468
1098376,2021-03-05,New Hampshire,Hillsborough,33011.0,28832,582.0,NH,417025.0,30494,82862
1098377,2021-03-05,New Hampshire,Merrimack,33013.0,7542,106.0,NH,151391.0,9194,75800
1098378,2021-03-05,New Hampshire,Rockingham,33015.0,18734,209.0,NH,309769.0,15522,91416
1098379,2021-03-05,New Hampshire,Strafford,33017.0,7173,75.0,NH,130633.0,10645,71486
1098380,2021-03-05,New Hampshire,Sullivan,33019.0,1342,21.0,NH,43146.0,4305,63518
1098382,2021-03-05,New Jersey,Atlantic,34001.0,25271,579.0,NJ,263670.0,29057,62678
1098383,2021-03-05,New Jersey,Bergen,34003.0,79796,2632.0,NJ,932202.0,52980,107971
1098384,2021-03-05,New Jersey,Burlington,34005.0,35975,753.0,NJ,445349.0,24961,88443
1098385,2021-03-05,New Jersey,Camden,34007.0,44769,1172.0,NJ,506471.0,53641,73168
1098386,2021-03-05,New Jersey,Cape May,34009.0,7386,184.0,NJ,92039.0,8853,66565
1098387,2021-03-05,New Jersey,Cumberland,34011.0,14477,375.0,NJ,149527.0,19261,54179
1098388,2021-03-05,New Jersey,Essex,34013.0,75189,2700.0,NJ,798975.0,107745,64522
1098389,2021-03-05,New Jersey,Gloucester,34015.0,24513,553.0,NJ,291636.0,21602,87996
1098390,2021-03-05,New Jersey,Hudson,34017.0,70791,2023.0,NJ,672391.0,90976,77738
1098391,2021-03-05,New Jersey,Hunterdon,34019.0,7117,163.0,NJ,124371.0,4794,117275
1098392,2021-03-05,New Jersey,Mercer,34021.0,28246,885.0,NJ,367430.0,41600,79475
1098393,2021-03-05,New Jersey,Middlesex,34023.0,74044,2123.0,NJ,825062.0,68514,92770
1098394,2021-03-05,New Jersey,Monmouth,34025.0,58515,1422.0,NJ,618795.0,37725,102579
1098395,2021-03-05,New Jersey,Morris,34027.0,38529,1129.0,NJ,491845.0,25678,116328
1098396,2021-03-05,New Jersey,Ocean,34029.0,60087,1887.0,NJ,607186.0,53950,75627
1098397,2021-03-05,New Jersey,Passaic,34031.0,57929,1707.0,NJ,501826.0,65342,76039
1098398,2021-03-05,New Jersey,Salem,34033.0,4761,166.0,NJ,62385.0,7000,68146
1098399,2021-03-05,New Jersey,Somerset,34035.0,23321,788.0,NJ,328934.0,17409,112722
1098400,2021-03-05,New Jersey,Sussex,34037.0,9357,274.0,NJ,140488.0,7180,100281
1098401,2021-03-05,New Jersey,Union,34039.0,57833,1786.0,NJ,556341.0,50094,79953
1098403,2021-03-05,New Jersey,Warren,34041.0,7254,220.0,NJ,105267.0,7313,83998
1098404,2021-03-05,New Mexico,Bernalillo,35001.0,52965,870.0,NM,679121.0,103458,56148
1098405,2021-03-05,New Mexico,Catron,35003.0,83,5.0,NM,3527.0,723,37190
1098406,2021-03-05,New Mexico,Chaves,35005.0,8887,152.0,NM,64615.0,11376,43687
1098407,2021-03-05,New Mexico,Cibola,35006.0,3404,105.0,NM,26675.0,6137,40436
1098408,2021-03-05,New Mexico,Colfax,35007.0,859,47.0,NM,11941.0,1961,42754
1098409,2021-03-05,New Mexico,Curry,35009.0,4942,68.0,NM,48954.0,8868,45623
1098412,2021-03-05,New Mexico,Eddy,35015.0,6513,117.0,NM,58460.0,6474,63671
1098413,2021-03-05,New Mexico,Grant,35017.0,1514,35.0,NM,26998.0,4772,43175
1098414,2021-03-05,New Mexico,Guadalupe,35019.0,615,9.0,NM,4300.0,874,36554
1098415,2021-03-05,New Mexico,Harding,35021.0,8,0.0,NM,625.0,96,38162
1098416,2021-03-05,New Mexico,Hidalgo,35023.0,350,9.0,NM,4198.0,942,37322
1098417,2021-03-05,New Mexico,Lea,35025.0,8784,151.0,NM,71070.0,10399,63012
1098418,2021-03-05,New Mexico,Lincoln,35027.0,1554,16.0,NM,19572.0,2657,47254
1098419,2021-03-05,New Mexico,Los Alamos,35028.0,485,5.0,NM,19369.0,683,122001
1098420,2021-03-05,New Mexico,Luna,35029.0,3115,80.0,NM,23709.0,5488,32544
1098421,2021-03-05,New Mexico,McKinley,35031.0,12062,450.0,NM,71367.0,21294,36404
1098422,2021-03-05,New Mexico,Mora,35033.0,162,6.0,NM,4521.0,956,36968
1098423,2021-03-05,New Mexico,Otero,35035.0,4475,62.0,NM,67490.0,13054,43135
1098424,2021-03-05,New Mexico,Quay,35037.0,420,8.0,NM,8253.0,1781,34596
1098425,2021-03-05,New Mexico,Rio Arriba,35039.0,3420,69.0,NM,38921.0,8542,44579
1098426,2021-03-05,New Mexico,Roosevelt,35041.0,1841,50.0,NM,18500.0,3257,44928
1098427,2021-03-05,New Mexico,San Juan,35045.0,13562,446.0,NM,123958.0,24358,46201
1098428,2021-03-05,New Mexico,San Miguel,35047.0,1240,13.0,NM,27277.0,6239,36986
1098429,2021-03-05,New Mexico,Sandoval,35043.0,10939,208.0,NM,146748.0,14627,71118
1098430,2021-03-05,New Mexico,Santa Fe,35049.0,9852,140.0,NM,150358.0,18378,61791
1098431,2021-03-05,New Mexico,Sierra,35051.0,703,45.0,NM,10791.0,2899,33661
1098432,2021-03-05,New Mexico,Socorro,35053.0,1226,53.0,NM,16637.0,4171,39582
1098433,2021-03-05,New Mexico,Taos,35055.0,1553,49.0,NM,32723.0,5922,43032
1098434,2021-03-05,New Mexico,Torrance,35057.0,701,12.0,NM,15461.0,3198,39532
1098435,2021-03-05,New Mexico,Union,35059.0,404,9.0,NM,4059.0,684,38221
1098436,2021-03-05,New Mexico,Valencia,35061.0,6489,99.0,NM,76688.0,13210,54867
1098437,2021-03-05,New York,Albany,36001.0,21114,334.0,NY,305506.0,33970,69408
1098438,2021-03-05,New York,Allegany,36003.0,2919,81.0,NY,46091.0,7491,49411
1098439,2021-03-05,New York,Broome,36007.0,15276,338.0,NY,190488.0,31962,52179
1098440,2021-03-05,New York,Cattaraugus,36009.0,4474,77.0,NY,76117.0,10821,50783
1098441,2021-03-05,New York,Cayuga,36011.0,5421,89.0,NY,76576.0,10058,58055
1098442,2021-03-05,New York,Chautauqua,36013.0,7402,125.0,NY,126903.0,19896,50143
1098443,2021-03-05,New York,Chemung,36015.0,6468,130.0,NY,83456.0,11221,58400
1098444,2021-03-05,New York,Chenango,36017.0,2474,70.0,NY,47207.0,6368,51894
1098445,2021-03-05,New York,Clinton,36019.0,3741,26.0,NY,80485.0,10950,59069
1098446,2021-03-05,New York,Columbia,36021.0,3434,96.0,NY,59461.0,5883,71563
1098447,2021-03-05,New York,Cortland,36023.0,3207,60.0,NY,47581.0,7542,55143
1098448,2021-03-05,New York,Delaware,36025.0,1560,33.0,NY,44135.0,5290,51038
1098449,2021-03-05,New York,Dutchess,36027.0,22794,413.0,NY,294218.0,23693,84564
1098450,2021-03-05,New York,Erie,36029.0,66344,1613.0,NY,918702.0,118386,60620
1098451,2021-03-05,New York,Essex,36031.0,1368,26.0,NY,36885.0,4338,55091
1098452,2021-03-05,New York,Franklin,36033.0,2142,12.0,NY,50022.0,8017,48943
1098453,2021-03-05,New York,Fulton,36035.0,3418,84.0,NY,53383.0,8533,50061
1098454,2021-03-05,New York,Genesee,36037.0,4459,118.0,NY,57280.0,5825,62570
1098455,2021-03-05,New York,Greene,36039.0,2693,71.0,NY,47188.0,5589,54746
1098456,2021-03-05,New York,Hamilton,36041.0,285,2.0,NY,4416.0,433,60148
1098457,2021-03-05,New York,Herkimer,36043.0,4588,107.0,NY,61319.0,8235,55778
1098458,2021-03-05,New York,Jefferson,36045.0,4872,63.0,NY,109834.0,15168,53829
1098459,2021-03-05,New York,Lewis,36049.0,2085,30.0,NY,26296.0,3208,56599
1098460,2021-03-05,New York,Livingston,36051.0,3589,56.0,NY,62914.0,7916,60268
1098461,2021-03-05,New York,Madison,36053.0,3882,85.0,NY,70941.0,6488,61713
1098462,2021-03-05,New York,Monroe,36055.0,53168,994.0,NY,741770.0,90791,62159
1098463,2021-03-05,New York,Montgomery,36057.0,3232,107.0,NY,49221.0,7652,52092
1098464,2021-03-05,New York,Nassau,36059.0,151327,2943.0,NY,1356924.0,74435,117767
1098466,2021-03-05,New York,Niagara,36063.0,15462,314.0,NY,209281.0,25407,56371
1098467,2021-03-05,New York,Oneida,36065.0,19866,481.0,NY,228671.0,31586,56516
1098468,2021-03-05,New York,Onondaga,36067.0,32681,635.0,NY,460528.0,61412,61597
1098469,2021-03-05,New York,Ontario,36069.0,5876,90.0,NY,109777.0,8645,66754
1098470,2021-03-05,New York,Orange,36071.0,37862,646.0,NY,384940.0,46013,83188
1098471,2021-03-05,New York,Orleans,36073.0,2467,81.0,NY,40352.0,5020,53115
1098472,2021-03-05,New York,Oswego,36075.0,6087,89.0,NY,117124.0,17530,57640
1098473,2021-03-05,New York,Otsego,36077.0,2431,43.0,NY,59493.0,8809,52414
1098474,2021-03-05,New York,Putnam,36079.0,8503,86.0,NY,98320.0,5016,105600
1098475,2021-03-05,New York,Rensselaer,36083.0,9160,132.0,NY,158714.0,17506,70688
1098476,2021-03-05,New York,Rockland,36087.0,39324,693.0,NY,325789.0,40031,99831
1098477,2021-03-05,New York,Saratoga,36091.0,12146,146.0,NY,229863.0,13482,89071
1098478,2021-03-05,New York,Schenectady,36093.0,10978,178.0,NY,155299.0,18363,64960
1098479,2021-03-05,New York,Schoharie,36095.0,1241,13.0,NY,30999.0,3600,58927
1098480,2021-03-05,New York,Schuyler,36097.0,871,12.0,NY,17807.0,2763,52215
1098481,2021-03-05,New York,Seneca,36099.0,1640,53.0,NY,34016.0,4302,51064
1098482,2021-03-05,New York,St. Lawrence,36089.0,5644,90.0,NY,107740.0,18348,51742
1098483,2021-03-05,New York,Steuben,36101.0,5562,138.0,NY,95379.0,14089,53167
1098484,2021-03-05,New York,Suffolk,36103.0,165289,3114.0,NY,1476601.0,97920,105241
1098485,2021-03-05,New York,Sullivan,36105.0,4845,60.0,NY,75432.0,11745,58851
1098486,2021-03-05,New York,Tioga,36107.0,2836,56.0,NY,48203.0,4485,60699
1098487,2021-03-05,New York,Tompkins,36109.0,3500,42.0,NY,102180.0,15079,59176
1098488,2021-03-05,New York,Ulster,36111.0,10238,230.0,NY,177573.0,20451,64090
1098489,2021-03-05,New York,Warren,36113.0,2890,55.0,NY,63944.0,6399,63240
1098490,2021-03-05,New York,Washington,36115.0,2380,54.0,NY,61204.0,6917,56897
1098491,2021-03-05,New York,Wayne,36117.0,4522,65.0,NY,89918.0,10093,61989
1098492,2021-03-05,New York,Westchester,36119.0,109515,2118.0,NY,967506.0,79545,101741
1098493,2021-03-05,New York,Wyoming,36121.0,2867,49.0,NY,39859.0,3598,58214
1098494,2021-03-05,New York,Yates,36123.0,1022,26.0,NY,24913.0,3271,60612
1098495,2021-03-05,North Carolina,Alamance,37001.0,15888,230.0,NC,169509.0,23890,57963
1098496,2021-03-05,North Carolina,Alexander,37003.0,3947,76.0,NC,37497.0,4193,54960
1098497,2021-03-05,North Carolina,Alleghany,37005.0,920,5.0,NC,11137.0,1862,41420
1098498,2021-03-05,North Carolina,Anson,37007.0,2316,52.0,NC,24446.0,4861,40826
1098499,2021-03-05,North Carolina,Ashe,37009.0,1888,40.0,NC,27203.0,3946,41542
1098500,2021-03-05,North Carolina,Avery,37011.0,1848,20.0,NC,17557.0,2481,45823
1098501,2021-03-05,North Carolina,Beaufort,37013.0,4281,82.0,NC,46994.0,8164,49410
1098502,2021-03-05,North Carolina,Bertie,37015.0,1662,41.0,NC,18947.0,4256,37899
1098503,2021-03-05,North Carolina,Bladen,37017.0,2973,40.0,NC,32722.0,6876,42260
1098504,2021-03-05,North Carolina,Brunswick,37019.0,8084,137.0,NC,142820.0,14423,63712
1098505,2021-03-05,North Carolina,Buncombe,37021.0,15726,303.0,NC,261191.0,31045,55448
1098506,2021-03-05,North Carolina,Burke,37023.0,9275,141.0,NC,90485.0,16123,47890
1098507,2021-03-05,North Carolina,Cabarrus,37025.0,18689,236.0,NC,216453.0,16932,72071
1098508,2021-03-05,North Carolina,Caldwell,37027.0,8692,78.0,NC,82178.0,9728,48512
1098509,2021-03-05,North Carolina,Camden,37029.0,594,5.0,NC,10867.0,819,69610
1098510,2021-03-05,North Carolina,Carteret,37031.0,4473,44.0,NC,69473.0,7102,60058
1098511,2021-03-05,North Carolina,Caswell,37033.0,1989,24.0,NC,22604.0,3438,51240
1098512,2021-03-05,North Carolina,Catawba,37035.0,17567,285.0,NC,159551.0,20898,53688
1098513,2021-03-05,North Carolina,Chatham,37037.0,4162,78.0,NC,74470.0,6400,70258
1098514,2021-03-05,North Carolina,Cherokee,37039.0,2129,19.0,NC,28612.0,4997,42764
1098515,2021-03-05,North Carolina,Chowan,37041.0,1382,22.0,NC,13943.0,2528,47126
1098516,2021-03-05,North Carolina,Clay,37043.0,660,18.0,NC,11231.0,1554,47116
1098517,2021-03-05,North Carolina,Cleveland,37045.0,10389,217.0,NC,97947.0,18230,46012
1098518,2021-03-05,North Carolina,Columbus,37047.0,5921,147.0,NC,55508.0,11654,39531
1098519,2021-03-05,North Carolina,Craven,37049.0,8410,115.0,NC,102139.0,13385,53372
1098520,2021-03-05,North Carolina,Cumberland,37051.0,24411,280.0,NC,335509.0,57342,46599
1098521,2021-03-05,North Carolina,Currituck,37053.0,1392,15.0,NC,27763.0,2419,70699
1098522,2021-03-05,North Carolina,Dare,37055.0,1866,8.0,NC,37009.0,3284,63033
1098523,2021-03-05,North Carolina,Davidson,37057.0,14725,164.0,NC,167609.0,25099,53924
1098524,2021-03-05,North Carolina,Davie,37059.0,3563,31.0,NC,42846.0,4632,63828
1098525,2021-03-05,North Carolina,Duplin,37061.0,5757,128.0,NC,58741.0,10288,44929
1098526,2021-03-05,North Carolina,Durham,37063.0,22259,210.0,NC,321488.0,43009,65541
1098527,2021-03-05,North Carolina,Edgecombe,37065.0,4719,100.0,NC,51472.0,10625,40784
1098528,2021-03-05,North Carolina,Forsyth,37067.0,32132,345.0,NC,382295.0,56484,53054
1098529,2021-03-05,North Carolina,Franklin,37069.0,5495,45.0,NC,69685.0,7908,57371
1098530,2021-03-05,North Carolina,Gaston,37071.0,23938,377.0,NC,224529.0,25710,56542
1098531,2021-03-05,North Carolina,Gates,37073.0,677,12.0,NC,11562.0,1680,54204
1098532,2021-03-05,North Carolina,Graham,37075.0,566,12.0,NC,8441.0,1391,45813
1098533,2021-03-05,North Carolina,Granville,37077.0,5280,76.0,NC,60443.0,8313,54300
1098534,2021-03-05,North Carolina,Greene,37079.0,2142,39.0,NC,21069.0,3715,44648
1098535,2021-03-05,North Carolina,Guilford,37081.0,40361,557.0,NC,537174.0,83004,55820
1098536,2021-03-05,North Carolina,Halifax,37083.0,5021,97.0,NC,50010.0,11533,38727
1098537,2021-03-05,North Carolina,Harnett,37085.0,9797,155.0,NC,135976.0,20597,55619
1098538,2021-03-05,North Carolina,Haywood,37087.0,3882,86.0,NC,62317.0,6536,51612
1098539,2021-03-05,North Carolina,Henderson,37089.0,8965,149.0,NC,117417.0,12349,61651
1098540,2021-03-05,North Carolina,Hertford,37091.0,1963,61.0,NC,23677.0,4829,42374
1098541,2021-03-05,North Carolina,Hoke,37093.0,4158,54.0,NC,55234.0,9149,48420
1098542,2021-03-05,North Carolina,Hyde,37095.0,628,8.0,NC,4937.0,853,43112
1098543,2021-03-05,North Carolina,Iredell,37097.0,16620,194.0,NC,181806.0,14812,68308
1098544,2021-03-05,North Carolina,Jackson,37099.0,3369,54.0,NC,43938.0,7661,47759
1098545,2021-03-05,North Carolina,Johnston,37101.0,18205,201.0,NC,209339.0,25901,62835
1098546,2021-03-05,North Carolina,Jones,37103.0,734,16.0,NC,9419.0,1747,46275
1098547,2021-03-05,North Carolina,Lee,37105.0,5497,72.0,NC,61779.0,8634,53114
1098548,2021-03-05,North Carolina,Lenoir,37107.0,5485,106.0,NC,55949.0,12750,39947
1098549,2021-03-05,North Carolina,Lincoln,37109.0,8885,71.0,NC,86111.0,7682,70479
1098550,2021-03-05,North Carolina,Macon,37113.0,2583,28.0,NC,35858.0,5093,46279
1098551,2021-03-05,North Carolina,Madison,37115.0,1369,39.0,NC,21755.0,3020,50062
1098552,2021-03-05,North Carolina,Martin,37117.0,2087,37.0,NC,22440.0,4589,39413
1098553,2021-03-05,North Carolina,McDowell,37111.0,4864,61.0,NC,45756.0,6048,46370
1098554,2021-03-05,North Carolina,Mecklenburg,37119.0,97767,885.0,NC,1110356.0,112863,69455
1098555,2021-03-05,North Carolina,Mitchell,37121.0,1245,16.0,NC,14964.0,2180,47675
1098556,2021-03-05,North Carolina,Montgomery,37123.0,3092,88.0,NC,27173.0,4218,46497
1098557,2021-03-05,North Carolina,Moore,37125.0,8056,177.0,NC,100880.0,11254,63942
1098558,2021-03-05,North Carolina,Nash,37127.0,9837,172.0,NC,94298.0,15065,50902
1098559,2021-03-05,North Carolina,New Hanover,37129.0,16416,152.0,NC,234473.0,29519,57252
1098560,2021-03-05,North Carolina,Northampton,37131.0,1725,33.0,NC,19483.0,4042,39777
1098561,2021-03-05,North Carolina,Onslow,37133.0,14807,134.0,NC,197938.0,22029,50645
1098562,2021-03-05,North Carolina,Orange,37135.0,7817,95.0,NC,148476.0,18446,74314
1098563,2021-03-05,North Carolina,Pamlico,37137.0,973,10.0,NC,12726.0,1899,52522
1098564,2021-03-05,North Carolina,Pasquotank,37139.0,3086,78.0,NC,39824.0,5386,51245
1098565,2021-03-05,North Carolina,Pender,37141.0,4751,60.0,NC,63060.0,7117,60405
1098566,2021-03-05,North Carolina,Perquimans,37143.0,923,8.0,NC,13463.0,2007,50804
1098567,2021-03-05,North Carolina,Person,37145.0,3028,64.0,NC,39490.0,5998,54553
1098568,2021-03-05,North Carolina,Pitt,37147.0,17665,83.0,NC,180742.0,33512,52961
1098569,2021-03-05,North Carolina,Polk,37149.0,1361,27.0,NC,20724.0,2476,53405
1098570,2021-03-05,North Carolina,Randolph,37151.0,13436,205.0,NC,143667.0,19996,50129
1098571,2021-03-05,North Carolina,Richmond,37153.0,4238,89.0,NC,44829.0,11234,40518
1098572,2021-03-05,North Carolina,Robeson,37155.0,15310,212.0,NC,130625.0,39748,36366
1098573,2021-03-05,North Carolina,Rockingham,37157.0,6889,61.0,NC,91010.0,16504,44686
1098574,2021-03-05,North Carolina,Rowan,37159.0,15004,289.0,NC,142088.0,19063,52051
1098575,2021-03-05,North Carolina,Rutherford,37161.0,6781,200.0,NC,67029.0,12158,44547
1098576,2021-03-05,North Carolina,Sampson,37163.0,6921,92.0,NC,63531.0,10471,45997
1098577,2021-03-05,North Carolina,Scotland,37165.0,3505,76.0,NC,34823.0,9168,39197
1098578,2021-03-05,North Carolina,Stanly,37167.0,6904,111.0,NC,62806.0,6470,58303
1098579,2021-03-05,North Carolina,Stokes,37169.0,3688,74.0,NC,45591.0,5844,52356
1098580,2021-03-05,North Carolina,Surry,37171.0,7426,140.0,NC,71783.0,11338,48637
1098581,2021-03-05,North Carolina,Swain,37173.0,1169,16.0,NC,14271.0,2253,46075
1098582,2021-03-05,North Carolina,Transylvania,37175.0,1940,27.0,NC,34385.0,4388,55628
1098583,2021-03-05,North Carolina,Tyrrell,37177.0,305,6.0,NC,4016.0,861,37680
1098584,2021-03-05,North Carolina,Union,37179.0,20980,200.0,NC,239859.0,17281,86138
