,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1091591,2021-03-03,Missouri,Franklin,29071.0,8435,164.0,MO,103967.0,9546,61428
1091592,2021-03-03,Missouri,Gasconade,29073.0,879,41.0,MO,14706.0,1671,53751
1091593,2021-03-03,Missouri,Gentry,29075.0,734,21.0,MO,6571.0,740,53663
1091594,2021-03-03,Missouri,Greene,29077.0,27707,436.0,MO,293086.0,40634,45313
1091595,2021-03-03,Missouri,Grundy,29079.0,829,34.0,MO,9850.0,1774,44323
1091596,2021-03-03,Missouri,Harrison,29081.0,823,14.0,MO,8352.0,1266,43016
1091597,2021-03-03,Missouri,Henry,29083.0,1749,37.0,MO,21824.0,3729,46995
1091598,2021-03-03,Missouri,Hickory,29085.0,467,13.0,MO,9544.0,1712,32934
1091599,2021-03-03,Missouri,Holt,29087.0,367,10.0,MO,4403.0,508,47429
1091600,2021-03-03,Missouri,Howard,29089.0,722,6.0,MO,10001.0,1205,49923
1091601,2021-03-03,Missouri,Howell,29091.0,2824,42.0,MO,40117.0,8213,40177
1091602,2021-03-03,Missouri,Iron,29093.0,465,5.0,MO,10125.0,2046,39292
1091603,2021-03-03,Missouri,Jackson,29095.0,30193,388.0,MO,703011.0,94823,57907
1091604,2021-03-03,Missouri,Jasper,29097.0,7444,119.0,MO,121328.0,22258,46021
1091605,2021-03-03,Missouri,Jefferson,29099.0,21701,223.0,MO,225081.0,18767,68779
1091606,2021-03-03,Missouri,Johnson,29101.0,3871,45.0,MO,54062.0,5724,58396
1091609,2021-03-03,Missouri,Knox,29103.0,179,2.0,MO,3959.0,645,41755
1091610,2021-03-03,Missouri,Laclede,29105.0,2926,66.0,MO,35723.0,5544,43969
1091611,2021-03-03,Missouri,Lafayette,29107.0,2573,56.0,MO,32708.0,3430,62264
1091612,2021-03-03,Missouri,Lawrence,29109.0,2763,76.0,MO,38355.0,6046,45746
1091613,2021-03-03,Missouri,Lewis,29111.0,631,10.0,MO,9776.0,1503,40782
1091614,2021-03-03,Missouri,Lincoln,29113.0,4303,39.0,MO,59013.0,5456,69178
1091615,2021-03-03,Missouri,Linn,29115.0,545,12.0,MO,11920.0,2207,45774
1091616,2021-03-03,Missouri,Livingston,29117.0,1331,37.0,MO,15227.0,1984,49065
1091617,2021-03-03,Missouri,Macon,29121.0,1213,15.0,MO,15117.0,1842,45717
1091618,2021-03-03,Missouri,Madison,29123.0,1346,16.0,MO,12088.0,1982,43919
1091619,2021-03-03,Missouri,Maries,29125.0,536,7.0,MO,8697.0,1229,49712
1091620,2021-03-03,Missouri,Marion,29127.0,2646,42.0,MO,28530.0,3776,50803
1091621,2021-03-03,Missouri,McDonald,29119.0,2451,31.0,MO,22837.0,4173,39615
1091622,2021-03-03,Missouri,Mercer,29129.0,178,2.0,MO,3617.0,453,44343
1091623,2021-03-03,Missouri,Miller,29131.0,2319,49.0,MO,25619.0,3818,49252
1091624,2021-03-03,Missouri,Mississippi,29133.0,1272,24.0,MO,13180.0,3130,36802
1091625,2021-03-03,Missouri,Moniteau,29135.0,1681,29.0,MO,16132.0,1617,57321
1091626,2021-03-03,Missouri,Monroe,29137.0,597,10.0,MO,8644.0,1143,48399
1091627,2021-03-03,Missouri,Montgomery,29139.0,568,10.0,MO,11551.0,1482,50282
1091628,2021-03-03,Missouri,Morgan,29141.0,1626,42.0,MO,20627.0,3594,44473
1091629,2021-03-03,Missouri,New Madrid,29143.0,1769,45.0,MO,17076.0,3758,42115
1091630,2021-03-03,Missouri,Newton,29145.0,4084,69.0,MO,58236.0,7511,53251
1091631,2021-03-03,Missouri,Nodaway,29147.0,2580,25.0,MO,22092.0,3302,47419
1091632,2021-03-03,Missouri,Oregon,29149.0,677,3.0,MO,10529.0,2132,35356
1091633,2021-03-03,Missouri,Osage,29151.0,1404,14.0,MO,13615.0,1199,60728
1091634,2021-03-03,Missouri,Ozark,29153.0,550,16.0,MO,9174.0,2056,36019
1091635,2021-03-03,Missouri,Pemiscot,29155.0,1413,29.0,MO,15805.0,4178,34280
1091636,2021-03-03,Missouri,Perry,29157.0,2049,27.0,MO,19136.0,1710,57032
1091637,2021-03-03,Missouri,Pettis,29159.0,4962,75.0,MO,42339.0,5349,48516
1091638,2021-03-03,Missouri,Phelps,29161.0,3022,121.0,MO,44573.0,7069,46573
1091639,2021-03-03,Missouri,Pike,29163.0,1488,22.0,MO,18302.0,2802,49089
1091640,2021-03-03,Missouri,Platte,29165.0,3121,43.0,MO,104418.0,5451,84456
1091641,2021-03-03,Missouri,Polk,29167.0,3246,39.0,MO,32149.0,6005,44837
1091642,2021-03-03,Missouri,Pulaski,29169.0,2990,48.0,MO,52607.0,6185,55620
1091643,2021-03-03,Missouri,Putnam,29171.0,225,3.0,MO,4696.0,725,42434
1091644,2021-03-03,Missouri,Ralls,29173.0,758,12.0,MO,10309.0,1026,63419
1091645,2021-03-03,Missouri,Randolph,29175.0,1815,30.0,MO,24748.0,3710,48043
1091646,2021-03-03,Missouri,Ray,29177.0,1517,25.0,MO,23018.0,2076,61678
1091647,2021-03-03,Missouri,Reynolds,29179.0,464,4.0,MO,6270.0,1333,37415
1091648,2021-03-03,Missouri,Ripley,29181.0,855,14.0,MO,13288.0,2581,35788
1091649,2021-03-03,Missouri,Saline,29195.0,2430,38.0,MO,22761.0,3357,47324
1091650,2021-03-03,Missouri,Schuyler,29197.0,275,5.0,MO,4660.0,953,43183
1091651,2021-03-03,Missouri,Scotland,29199.0,263,3.0,MO,4902.0,688,46871
1091652,2021-03-03,Missouri,Scott,29201.0,3840,77.0,MO,38280.0,6730,44924
1091653,2021-03-03,Missouri,Shannon,29203.0,482,12.0,MO,8166.0,1827,36477
1091654,2021-03-03,Missouri,Shelby,29205.0,355,7.0,MO,5930.0,906,45939
1091655,2021-03-03,Missouri,St. Charles,29183.0,35573,430.0,MO,402022.0,18379,89236
1091656,2021-03-03,Missouri,St. Clair,29185.0,588,7.0,MO,9397.0,1771,39319
1091657,2021-03-03,Missouri,St. Francois,29187.0,7591,107.0,MO,67215.0,10201,43886
1091658,2021-03-03,Missouri,St. Louis,29189.0,88778,2007.0,MO,994205.0,90474,70161
1091659,2021-03-03,Missouri,St. Louis city,29510.0,21544,425.0,MO,300576.0,59238,46309
1091660,2021-03-03,Missouri,Ste. Genevieve,29186.0,1618,15.0,MO,17894.0,1698,61662
1091661,2021-03-03,Missouri,Stoddard,29207.0,2314,36.0,MO,29025.0,5249,42363
1091662,2021-03-03,Missouri,Stone,29209.0,2030,38.0,MO,31952.0,4873,50262
1091663,2021-03-03,Missouri,Sullivan,29211.0,747,14.0,MO,6089.0,935,43421
1091664,2021-03-03,Missouri,Taney,29213.0,4591,90.0,MO,55928.0,6818,49314
1091665,2021-03-03,Missouri,Texas,29215.0,1544,22.0,MO,25398.0,4923,38914
1091666,2021-03-03,Missouri,Vernon,29217.0,1395,38.0,MO,20563.0,3367,46182
1091667,2021-03-03,Missouri,Warren,29219.0,2661,27.0,MO,35649.0,3521,63726
1091668,2021-03-03,Missouri,Washington,29221.0,2121,48.0,MO,24730.0,5269,41198
1091669,2021-03-03,Missouri,Wayne,29223.0,821,11.0,MO,12873.0,2620,35397
1091670,2021-03-03,Missouri,Webster,29225.0,2995,53.0,MO,39592.0,6236,54844
1091671,2021-03-03,Missouri,Worth,29227.0,143,1.0,MO,2013.0,292,45023
1091672,2021-03-03,Missouri,Wright,29229.0,1365,29.0,MO,18289.0,3534,39384
1091673,2021-03-03,Montana,Beaverhead,30001.0,866,8.0,MT,9453.0,1302,49771
1091674,2021-03-03,Montana,Big Horn,30003.0,2340,71.0,MT,13319.0,3430,43718
1091675,2021-03-03,Montana,Blaine,30005.0,700,24.0,MT,6681.0,1401,44090
1091676,2021-03-03,Montana,Broadwater,30007.0,411,5.0,MT,6237.0,556,60622
1091677,2021-03-03,Montana,Carbon,30009.0,836,11.0,MT,10725.0,1078,57585
1091678,2021-03-03,Montana,Carter,30011.0,145,5.0,MT,1252.0,175,49057
1091679,2021-03-03,Montana,Cascade,30013.0,7728,150.0,MT,81366.0,11259,51732
1091680,2021-03-03,Montana,Chouteau,30015.0,489,5.0,MT,5635.0,857,48017
1091681,2021-03-03,Montana,Custer,30017.0,1139,15.0,MT,11402.0,1427,49379
1091682,2021-03-03,Montana,Daniels,30019.0,197,7.0,MT,1690.0,180,50001
1091683,2021-03-03,Montana,Dawson,30021.0,1069,28.0,MT,8613.0,955,56677
1091684,2021-03-03,Montana,Deer Lodge,30023.0,1041,13.0,MT,9140.0,1350,41780
1091685,2021-03-03,Montana,Fallon,30025.0,278,2.0,MT,2846.0,272,65651
1091686,2021-03-03,Montana,Fergus,30027.0,1047,27.0,MT,11050.0,1418,48703
1091687,2021-03-03,Montana,Flathead,30029.0,11059,81.0,MT,103806.0,9689,61334
1091688,2021-03-03,Montana,Gallatin,30031.0,12461,54.0,MT,114434.0,11486,73731
1091689,2021-03-03,Montana,Garfield,30033.0,76,2.0,MT,1258.0,206,43106
1091690,2021-03-03,Montana,Glacier,30035.0,1523,29.0,MT,13753.0,3449,41808
1091691,2021-03-03,Montana,Golden Valley,30037.0,53,2.0,MT,821.0,155,40469
1091692,2021-03-03,Montana,Granite,30039.0,191,2.0,MT,3379.0,417,49646
1091693,2021-03-03,Montana,Hill,30041.0,1918,39.0,MT,16484.0,2517,51881
1091694,2021-03-03,Montana,Jefferson,30043.0,1010,8.0,MT,12221.0,967,70929
1091695,2021-03-03,Montana,Judith Basin,30045.0,86,1.0,MT,2007.0,290,49401
1091696,2021-03-03,Montana,Lake,30047.0,1924,26.0,MT,30458.0,5181,49019
1091697,2021-03-03,Montana,Lewis and Clark,30049.0,6356,67.0,MT,69432.0,6393,66075
1091698,2021-03-03,Montana,Liberty,30051.0,117,1.0,MT,2337.0,425,41240
1091699,2021-03-03,Montana,Lincoln,30053.0,1499,13.0,MT,19980.0,3440,43669
1091700,2021-03-03,Montana,Madison,30057.0,708,7.0,MT,8600.0,823,56579
1091701,2021-03-03,Montana,McCone,30055.0,179,1.0,MT,1664.0,238,48551
1091702,2021-03-03,Montana,Meagher,30059.0,125,7.0,MT,1862.0,282,43946
1091703,2021-03-03,Montana,Mineral,30061.0,230,0.0,MT,4397.0,681,43928
1091704,2021-03-03,Montana,Missoula,30063.0,8228,82.0,MT,119600.0,13748,57279
1091705,2021-03-03,Montana,Musselshell,30065.0,308,8.0,MT,4633.0,758,48290
1091706,2021-03-03,Montana,Park,30067.0,1136,10.0,MT,16606.0,1940,51740
1091707,2021-03-03,Montana,Petroleum,30069.0,12,1.0,MT,487.0,72,42081
1091708,2021-03-03,Montana,Phillips,30071.0,501,14.0,MT,3954.0,557,47679
1091709,2021-03-03,Montana,Pondera,30073.0,457,3.0,MT,5911.0,995,48542
1091710,2021-03-03,Montana,Powder River,30075.0,114,6.0,MT,1682.0,227,47843
1091711,2021-03-03,Montana,Powell,30077.0,889,7.0,MT,6890.0,846,49387
1091712,2021-03-03,Montana,Prairie,30079.0,130,2.0,MT,1077.0,138,46663
1091713,2021-03-03,Montana,Ravalli,30081.0,2693,30.0,MT,43806.0,4859,57209
1091714,2021-03-03,Montana,Richland,30083.0,1069,14.0,MT,10803.0,945,69095
1091715,2021-03-03,Montana,Roosevelt,30085.0,1572,52.0,MT,11004.0,2617,38409
1091716,2021-03-03,Montana,Rosebud,30087.0,1169,44.0,MT,8937.0,1437,58139
1091717,2021-03-03,Montana,Sanders,30089.0,587,9.0,MT,12113.0,1994,45193
1091718,2021-03-03,Montana,Sheridan,30091.0,388,5.0,MT,3309.0,399,51111
1091719,2021-03-03,Montana,Silver Bow,30093.0,3779,81.0,MT,34915.0,5175,49249
1091720,2021-03-03,Montana,Stillwater,30095.0,694,13.0,MT,9642.0,887,68186
1091721,2021-03-03,Montana,Sweet Grass,30097.0,366,7.0,MT,3737.0,380,55259
1091722,2021-03-03,Montana,Teton,30099.0,429,5.0,MT,6147.0,799,54458
1091723,2021-03-03,Montana,Toole,30101.0,705,10.0,MT,4736.0,650,49448
1091724,2021-03-03,Montana,Treasure,30103.0,55,1.0,MT,696.0,85,51754
1091725,2021-03-03,Montana,Valley,30105.0,831,11.0,MT,7396.0,932,51869
1091726,2021-03-03,Montana,Wheatland,30107.0,174,6.0,MT,2126.0,377,42059
1091727,2021-03-03,Montana,Wibaux,30109.0,118,6.0,MT,969.0,106,51145
1091728,2021-03-03,Montana,Yellowstone,30111.0,16264,236.0,MT,161300.0,17752,61435
1091729,2021-03-03,Nebraska,Adams,31001.0,2716,38.0,NE,31363.0,3181,55182
1091730,2021-03-03,Nebraska,Antelope,31003.0,477,6.0,NE,6298.0,761,50771
1091731,2021-03-03,Nebraska,Arthur,31005.0,22,1.0,NE,463.0,63,46417
1091732,2021-03-03,Nebraska,Banner,31007.0,35,0.0,NE,745.0,84,54706
1091733,2021-03-03,Nebraska,Blaine,31009.0,19,0.0,NE,465.0,74,45411
1091734,2021-03-03,Nebraska,Boone,31011.0,507,4.0,NE,5192.0,509,58204
1091735,2021-03-03,Nebraska,Box Butte,31013.0,916,8.0,NE,10783.0,1096,61522
1091736,2021-03-03,Nebraska,Boyd,31015.0,174,3.0,NE,1919.0,263,46548
1091737,2021-03-03,Nebraska,Brown,31017.0,214,2.0,NE,2955.0,337,48843
1091738,2021-03-03,Nebraska,Buffalo,31019.0,5101,55.0,NE,49659.0,5480,64759
1091739,2021-03-03,Nebraska,Burt,31021.0,621,11.0,NE,6459.0,636,54554
1091740,2021-03-03,Nebraska,Butler,31023.0,831,12.0,NE,8016.0,644,63310
1091741,2021-03-03,Nebraska,Cass,31025.0,2315,15.0,NE,26248.0,1361,72915
1091742,2021-03-03,Nebraska,Cedar,31027.0,732,11.0,NE,8402.0,707,60400
1091743,2021-03-03,Nebraska,Chase,31029.0,444,3.0,NE,3924.0,348,57656
1091744,2021-03-03,Nebraska,Cherry,31031.0,266,6.0,NE,5689.0,601,50677
1091745,2021-03-03,Nebraska,Cheyenne,31033.0,905,16.0,NE,8910.0,884,56229
1091746,2021-03-03,Nebraska,Clay,31035.0,654,11.0,NE,6203.0,647,63829
1091747,2021-03-03,Nebraska,Colfax,31037.0,1551,20.0,NE,10709.0,868,62472
1091748,2021-03-03,Nebraska,Cuming,31039.0,986,11.0,NE,8846.0,774,59505
1091749,2021-03-03,Nebraska,Custer,31041.0,833,18.0,NE,10777.0,1252,51004
1091750,2021-03-03,Nebraska,Dakota,31043.0,3883,67.0,NE,20026.0,2083,61010
1091751,2021-03-03,Nebraska,Dawes,31045.0,704,18.0,NE,8589.0,1280,46377
1091752,2021-03-03,Nebraska,Dawson,31047.0,2787,31.0,NE,23595.0,2762,56839
1091753,2021-03-03,Nebraska,Deuel,31049.0,97,2.0,NE,1794.0,201,48793
1091754,2021-03-03,Nebraska,Dixon,31051.0,563,8.0,NE,5636.0,480,57324
1091755,2021-03-03,Nebraska,Dodge,31053.0,4651,55.0,NE,36565.0,3349,60853
1091756,2021-03-03,Nebraska,Douglas,31055.0,64054,670.0,NE,571327.0,57105,67264
1091757,2021-03-03,Nebraska,Dundy,31057.0,176,4.0,NE,1693.0,223,45446
1091758,2021-03-03,Nebraska,Fillmore,31059.0,471,10.0,NE,5462.0,448,60440
1091759,2021-03-03,Nebraska,Franklin,31061.0,234,3.0,NE,2979.0,421,49659
1091760,2021-03-03,Nebraska,Frontier,31063.0,189,1.0,NE,2627.0,321,55712
1091761,2021-03-03,Nebraska,Furnas,31065.0,491,4.0,NE,4676.0,557,50705
1091762,2021-03-03,Nebraska,Gage,31067.0,2083,19.0,NE,21513.0,2363,56817
1091763,2021-03-03,Nebraska,Garden,31069.0,112,1.0,NE,1837.0,272,41158
1091764,2021-03-03,Nebraska,Garfield,31071.0,144,3.0,NE,1969.0,231,52707
1091765,2021-03-03,Nebraska,Gosper,31073.0,180,4.0,NE,1990.0,172,64870
1091766,2021-03-03,Nebraska,Grant,31075.0,37,4.0,NE,623.0,60,60773
1091767,2021-03-03,Nebraska,Greeley,31077.0,207,2.0,NE,2356.0,286,48178
1091768,2021-03-03,Nebraska,Hall,31079.0,7224,111.0,NE,61353.0,6123,57371
1091769,2021-03-03,Nebraska,Hamilton,31081.0,889,17.0,NE,9324.0,593,68236
1091770,2021-03-03,Nebraska,Harlan,31083.0,208,0.0,NE,3380.0,366,53362
1091771,2021-03-03,Nebraska,Hayes,31085.0,59,0.0,NE,922.0,138,46399
1091772,2021-03-03,Nebraska,Hitchcock,31087.0,249,4.0,NE,2762.0,309,49451
1091773,2021-03-03,Nebraska,Holt,31089.0,791,15.0,NE,10067.0,1098,54474
1091774,2021-03-03,Nebraska,Hooker,31091.0,51,2.0,NE,682.0,54,50093
1091775,2021-03-03,Nebraska,Howard,31093.0,525,17.0,NE,6445.0,641,56881
1091776,2021-03-03,Nebraska,Jefferson,31095.0,628,1.0,NE,7046.0,655,56740
1091777,2021-03-03,Nebraska,Johnson,31097.0,629,8.0,NE,5071.0,448,54567
1091778,2021-03-03,Nebraska,Kearney,31099.0,665,5.0,NE,6495.0,488,64461
1091779,2021-03-03,Nebraska,Keith,31101.0,679,6.0,NE,8034.0,885,51478
1091780,2021-03-03,Nebraska,Keya Paha,31103.0,47,0.0,NE,806.0,152,46010
1091781,2021-03-03,Nebraska,Kimball,31105.0,410,8.0,NE,3632.0,433,52284
1091782,2021-03-03,Nebraska,Knox,31107.0,842,12.0,NE,8332.0,986,53676
1091783,2021-03-03,Nebraska,Lancaster,31109.0,28327,218.0,NE,319090.0,32535,61383
1091784,2021-03-03,Nebraska,Lincoln,31111.0,3580,52.0,NE,34914.0,3682,60924
1091785,2021-03-03,Nebraska,Logan,31113.0,76,0.0,NE,748.0,66,53108
1091786,2021-03-03,Nebraska,Loup,31115.0,40,0.0,NE,664.0,100,51559
1091787,2021-03-03,Nebraska,Madison,31119.0,4297,44.0,NE,35099.0,3446,58275
1091788,2021-03-03,Nebraska,McPherson,31117.0,30,1.0,NE,494.0,62,52033
1091789,2021-03-03,Nebraska,Merrick,31121.0,747,14.0,NE,7755.0,832,53411
1091790,2021-03-03,Nebraska,Morrill,31123.0,486,15.0,NE,4642.0,598,49982
1091791,2021-03-03,Nebraska,Nance,31125.0,378,10.0,NE,3519.0,351,55853
1091792,2021-03-03,Nebraska,Nemaha,31127.0,601,13.0,NE,6972.0,768,55343
1091793,2021-03-03,Nebraska,Nuckolls,31129.0,382,1.0,NE,4148.0,458,48624
1091794,2021-03-03,Nebraska,Otoe,31131.0,1322,7.0,NE,16012.0,1304,66293
1091795,2021-03-03,Nebraska,Pawnee,31133.0,215,1.0,NE,2613.0,334,47006
1091796,2021-03-03,Nebraska,Perkins,31135.0,264,11.0,NE,2891.0,269,63443
1091797,2021-03-03,Nebraska,Phelps,31137.0,933,9.0,NE,9034.0,873,61420
1091798,2021-03-03,Nebraska,Pierce,31139.0,600,20.0,NE,7148.0,655,67465
1091799,2021-03-03,Nebraska,Platte,31141.0,3859,47.0,NE,33470.0,2960,62804
1091800,2021-03-03,Nebraska,Polk,31143.0,565,18.0,NE,5213.0,354,66462
1091801,2021-03-03,Nebraska,Red Willow,31145.0,1181,12.0,NE,10724.0,1231,50260
1091802,2021-03-03,Nebraska,Richardson,31147.0,644,17.0,NE,7865.0,946,50207
1091803,2021-03-03,Nebraska,Rock,31149.0,102,2.0,NE,1357.0,184,53905
1091804,2021-03-03,Nebraska,Saline,31151.0,1915,3.0,NE,14224.0,1212,59937
1091805,2021-03-03,Nebraska,Sarpy,31153.0,19994,105.0,NE,187196.0,10930,84016
1091806,2021-03-03,Nebraska,Saunders,31155.0,2333,14.0,NE,21578.0,1462,71086
1091807,2021-03-03,Nebraska,Scotts Bluff,31157.0,4472,95.0,NE,35618.0,4494,50263
1091808,2021-03-03,Nebraska,Seward,31159.0,1848,26.0,NE,17284.0,1138,72291
1091809,2021-03-03,Nebraska,Sheridan,31161.0,481,18.0,NE,5246.0,738,46159
1091810,2021-03-03,Nebraska,Sherman,31163.0,179,4.0,NE,3001.0,362,48735
1091811,2021-03-03,Nebraska,Sioux,31165.0,36,0.0,NE,1166.0,185,47983
1091812,2021-03-03,Nebraska,Stanton,31167.0,349,9.0,NE,5920.0,410,62045
1091813,2021-03-03,Nebraska,Thayer,31169.0,480,4.0,NE,5003.0,527,52439
1091814,2021-03-03,Nebraska,Thomas,31171.0,52,1.0,NE,722.0,100,51401
1091815,2021-03-03,Nebraska,Thurston,31173.0,804,10.0,NE,7224.0,1769,48891
1091816,2021-03-03,Nebraska,Valley,31175.0,314,3.0,NE,4158.0,425,47981
1091817,2021-03-03,Nebraska,Washington,31177.0,2015,21.0,NE,20729.0,1386,75197
1091818,2021-03-03,Nebraska,Wayne,31179.0,991,8.0,NE,9385.0,987,57655
1091819,2021-03-03,Nebraska,Webster,31181.0,310,4.0,NE,3487.0,414,49518
1091820,2021-03-03,Nebraska,Wheeler,31183.0,36,0.0,NE,783.0,96,50207
1091821,2021-03-03,Nebraska,York,31185.0,1666,13.0,NE,13679.0,1205,59749
1091822,2021-03-03,Nevada,Carson City,32510.0,5917,115.0,NV,55916.0,6458,58126
1091823,2021-03-03,Nevada,Churchill,32001.0,1916,49.0,NV,24909.0,2871,56335
1091824,2021-03-03,Nevada,Clark,32003.0,227455,3887.0,NV,2266715.0,296767,62131
1091825,2021-03-03,Nevada,Douglas,32005.0,2530,33.0,NV,48905.0,3930,76296
1091826,2021-03-03,Nevada,Elko,32007.0,4558,51.0,NV,52778.0,5714,83287
1091827,2021-03-03,Nevada,Esmeralda,32009.0,37,0.0,NV,873.0,120,50675
1091828,2021-03-03,Nevada,Eureka,32011.0,50,0.0,NV,2029.0,201,71541
1091829,2021-03-03,Nevada,Humboldt,32013.0,1067,13.0,NV,16831.0,1829,73106
1091830,2021-03-03,Nevada,Lander,32015.0,442,8.0,NV,5532.0,602,81239
1091831,2021-03-03,Nevada,Lincoln,32017.0,347,1.0,NV,5183.0,674,58782
1091832,2021-03-03,Nevada,Lyon,32019.0,2760,57.0,NV,57510.0,5831,59406
1091833,2021-03-03,Nevada,Mineral,32021.0,296,6.0,NV,4505.0,708,43771
1091834,2021-03-03,Nevada,Nye,32023.0,2808,94.0,NV,46523.0,7317,48490
1091835,2021-03-03,Nevada,Pershing,32027.0,939,20.0,NV,6725.0,864,58562
1091836,2021-03-03,Nevada,Storey,32029.0,80,3.0,NV,4123.0,290,88003
1091837,2021-03-03,Nevada,Washoe,32031.0,43004,646.0,NV,471519.0,49598,71733
1091838,2021-03-03,Nevada,White Pine,32033.0,549,5.0,NV,9580.0,1126,60086
1091839,2021-03-03,New Hampshire,Belknap,33001.0,3136,93.0,NH,61303.0,5139,68752
1091840,2021-03-03,New Hampshire,Carroll,33003.0,1736,6.0,NH,48910.0,4370,64495
1091841,2021-03-03,New Hampshire,Cheshire,33005.0,2726,26.0,NH,76085.0,6977,65326
1091842,2021-03-03,New Hampshire,Coos,33007.0,1332,36.0,NH,31563.0,4062,49156
1091843,2021-03-03,New Hampshire,Grafton,33009.0,2725,19.0,NH,89886.0,7601,62468
1091844,2021-03-03,New Hampshire,Hillsborough,33011.0,28717,582.0,NH,417025.0,30494,82862
1091845,2021-03-03,New Hampshire,Merrimack,33013.0,7507,104.0,NH,151391.0,9194,75800
1091846,2021-03-03,New Hampshire,Rockingham,33015.0,18621,209.0,NH,309769.0,15522,91416
1091847,2021-03-03,New Hampshire,Strafford,33017.0,7104,75.0,NH,130633.0,10645,71486
1091848,2021-03-03,New Hampshire,Sullivan,33019.0,1345,20.0,NH,43146.0,4305,63518
1091850,2021-03-03,New Jersey,Atlantic,34001.0,25092,574.0,NJ,263670.0,29057,62678
1091851,2021-03-03,New Jersey,Bergen,34003.0,78951,2624.0,NJ,932202.0,52980,107971
1091852,2021-03-03,New Jersey,Burlington,34005.0,35715,747.0,NJ,445349.0,24961,88443
1091853,2021-03-03,New Jersey,Camden,34007.0,44527,1162.0,NJ,506471.0,53641,73168
1091854,2021-03-03,New Jersey,Cape May,34009.0,7323,182.0,NJ,92039.0,8853,66565
1091855,2021-03-03,New Jersey,Cumberland,34011.0,14407,372.0,NJ,149527.0,19261,54179
1091856,2021-03-03,New Jersey,Essex,34013.0,74570,2687.0,NJ,798975.0,107745,64522
1091857,2021-03-03,New Jersey,Gloucester,34015.0,24363,546.0,NJ,291636.0,21602,87996
1091858,2021-03-03,New Jersey,Hudson,34017.0,70202,2015.0,NJ,672391.0,90976,77738
1091859,2021-03-03,New Jersey,Hunterdon,34019.0,7035,161.0,NJ,124371.0,4794,117275
1091860,2021-03-03,New Jersey,Mercer,34021.0,28076,880.0,NJ,367430.0,41600,79475
1091861,2021-03-03,New Jersey,Middlesex,34023.0,73459,2108.0,NJ,825062.0,68514,92770
1091862,2021-03-03,New Jersey,Monmouth,34025.0,57808,1409.0,NJ,618795.0,37725,102579
1091863,2021-03-03,New Jersey,Morris,34027.0,38045,1129.0,NJ,491845.0,25678,116328
1091864,2021-03-03,New Jersey,Ocean,34029.0,59500,1873.0,NJ,607186.0,53950,75627
1091865,2021-03-03,New Jersey,Passaic,34031.0,57533,1699.0,NJ,501826.0,65342,76039
1091866,2021-03-03,New Jersey,Salem,34033.0,4730,165.0,NJ,62385.0,7000,68146
1091867,2021-03-03,New Jersey,Somerset,34035.0,23143,786.0,NJ,328934.0,17409,112722
1091868,2021-03-03,New Jersey,Sussex,34037.0,9252,275.0,NJ,140488.0,7180,100281
1091869,2021-03-03,New Jersey,Union,34039.0,57442,1772.0,NJ,556341.0,50094,79953
1091871,2021-03-03,New Jersey,Warren,34041.0,7180,217.0,NJ,105267.0,7313,83998
1091872,2021-03-03,New Mexico,Bernalillo,35001.0,52783,866.0,NM,679121.0,103458,56148
1091873,2021-03-03,New Mexico,Catron,35003.0,83,5.0,NM,3527.0,723,37190
1091874,2021-03-03,New Mexico,Chaves,35005.0,8873,151.0,NM,64615.0,11376,43687
1091875,2021-03-03,New Mexico,Cibola,35006.0,3398,105.0,NM,26675.0,6137,40436
1091876,2021-03-03,New Mexico,Colfax,35007.0,853,47.0,NM,11941.0,1961,42754
1091877,2021-03-03,New Mexico,Curry,35009.0,4934,68.0,NM,48954.0,8868,45623
1091880,2021-03-03,New Mexico,Eddy,35015.0,6487,117.0,NM,58460.0,6474,63671
1091881,2021-03-03,New Mexico,Grant,35017.0,1505,35.0,NM,26998.0,4772,43175
1091882,2021-03-03,New Mexico,Guadalupe,35019.0,613,9.0,NM,4300.0,874,36554
1091883,2021-03-03,New Mexico,Harding,35021.0,8,0.0,NM,625.0,96,38162
1091884,2021-03-03,New Mexico,Hidalgo,35023.0,350,9.0,NM,4198.0,942,37322
1091885,2021-03-03,New Mexico,Lea,35025.0,8766,149.0,NM,71070.0,10399,63012
1091886,2021-03-03,New Mexico,Lincoln,35027.0,1550,16.0,NM,19572.0,2657,47254
1091887,2021-03-03,New Mexico,Los Alamos,35028.0,483,5.0,NM,19369.0,683,122001
1091888,2021-03-03,New Mexico,Luna,35029.0,3109,79.0,NM,23709.0,5488,32544
1091889,2021-03-03,New Mexico,McKinley,35031.0,12050,446.0,NM,71367.0,21294,36404
1091890,2021-03-03,New Mexico,Mora,35033.0,161,6.0,NM,4521.0,956,36968
1091891,2021-03-03,New Mexico,Otero,35035.0,4441,61.0,NM,67490.0,13054,43135
1091892,2021-03-03,New Mexico,Quay,35037.0,420,8.0,NM,8253.0,1781,34596
1091893,2021-03-03,New Mexico,Rio Arriba,35039.0,3420,66.0,NM,38921.0,8542,44579
1091894,2021-03-03,New Mexico,Roosevelt,35041.0,1840,50.0,NM,18500.0,3257,44928
1091895,2021-03-03,New Mexico,San Juan,35045.0,13549,439.0,NM,123958.0,24358,46201
